date,open,high,low,close,volume
2021-05-24 00:00:00+05:30,205.8,209.25,202.85,208.9,22828402
2021-05-25 00:00:00+05:30,210.35,211.35,206.75,208.85,21087832
2021-05-26 00:00:00+05:30,211.15,212.05,206.55,207.25,25817572
2021-05-27 00:00:00+05:30,214.05,215.0,205.3,207.1,100524316
2021-05-28 00:00:00+05:30,209.45,211.75,206.55,208.3,29030934
2021-05-31 00:00:00+05:30,208.8,208.8,206.4,208.2,13433968
2021-06-01 00:00:00+05:30,208.8,210.3,207.2,207.4,8827988
2021-06-02 00:00:00+05:30,207.15,209.65,206.8,209.05,12628766
2021-06-03 00:00:00+05:30,209.2,211.05,208.65,208.9,12150332
2021-06-04 00:00:00+05:30,209.35,213.1,209.05,211.15,17716392
2021-06-07 00:00:00+05:30,212.15,214.25,211.25,212.25,12471026
2021-06-08 00:00:00+05:30,213.55,216.2,210.05,216.1,15155742
2021-06-09 00:00:00+05:30,217.35,218.2,212.45,214.0,18869680
2021-06-10 00:00:00+05:30,214.65,215.25,213.1,213.45,7369154
2021-06-11 00:00:00+05:30,214.4,216.15,212.55,213.65,7421050
2021-06-14 00:00:00+05:30,213.65,214.05,209.95,213.35,7208782
2021-06-15 00:00:00+05:30,214.05,215.1,212.2,213.0,6479106
2021-06-16 00:00:00+05:30,213.35,213.95,211.35,212.1,7957204
2021-06-17 00:00:00+05:30,210.85,213.15,210.1,210.35,6614128
2021-06-21 00:00:00+05:30,207.95,209.85,206.6,209.55,5337798
2021-06-22 00:00:00+05:30,210.6,211.25,208.5,208.7,5512888
2021-06-23 00:00:00+05:30,209.0,209.45,206.8,207.15,4883076
2021-06-24 00:00:00+05:30,206.95,207.35,204.9,205.8,8440510
2021-06-25 00:00:00+05:30,206.45,208.15,205.4,207.05,5892148
2021-06-28 00:00:00+05:30,207.6,208.05,205.6,205.95,4312604
2021-06-29 00:00:00+05:30,206.75,206.95,204.85,205.65,5909510
2021-06-30 00:00:00+05:30,205.8,207.4,205.3,206.5,5914622
2021-07-01 00:00:00+05:30,206.3,206.7,203.5,203.95,5744744
2021-07-02 00:00:00+05:30,203.95,205.15,203.0,203.95,4748816
2021-07-05 00:00:00+05:30,204.85,206.0,201.9,202.5,11142752
2021-07-06 00:00:00+05:30,202.55,203.95,201.45,201.75,7721652
2021-07-07 00:00:00+05:30,201.65,203.2,199.5,202.75,5984378
2021-07-08 00:00:00+05:30,202.65,205.05,201.0,201.75,6406360
2021-07-09 00:00:00+05:30,200.75,201.8,199.5,201.1,7040594
2021-07-12 00:00:00+05:30,201.45,202.2,197.95,198.4,7366974
2021-07-13 00:00:00+05:30,199.25,200.2,197.85,198.25,7388800
2021-07-14 00:00:00+05:30,198.4,199.4,197.1,197.35,4905312
2021-07-15 00:00:00+05:30,197.6,198.3,195.6,196.55,6605098
2021-07-16 00:00:00+05:30,197.45,198.3,196.0,197.45,6686644
2021-07-20 00:00:00+05:30,201.1,201.45,197.45,199.25,7650648
2021-07-22 00:00:00+05:30,200.2,204.4,199.35,203.25,13484734
2021-07-23 00:00:00+05:30,204.75,205.25,202.2,202.95,6851480
2021-07-26 00:00:00+05:30,203.45,203.7,200.25,200.4,5140996
2021-07-27 00:00:00+05:30,200.7,202.75,198.95,199.35,4609078
2021-07-28 00:00:00+05:30,199.65,200.4,198.1,199.7,4392164
2021-07-29 00:00:00+05:30,198.85,199.9,197.25,198.1,5954346
2021-07-30 00:00:00+05:30,197.55,199.9,195.55,195.9,13474228
2021-08-02 00:00:00+05:30,197.0,202.45,196.35,202.15,9922350
2021-08-03 00:00:00+05:30,202.9,204.85,201.0,204.05,7806254
2021-08-04 00:00:00+05:30,203.95,204.85,200.75,201.2,5163154
2021-08-05 00:00:00+05:30,200.75,201.9,198.45,199.65,7077666
2021-08-06 00:00:00+05:30,199.8,203.95,199.8,200.85,8111350
2021-08-09 00:00:00+05:30,201.45,202.05,198.3,199.35,4528600
2021-08-10 00:00:00+05:30,200.0,200.15,194.7,195.25,7067930
2021-08-11 00:00:00+05:30,196.1,198.6,193.65,198.35,10618032
2021-08-12 00:00:00+05:30,198.85,200.4,194.4,197.0,12545308
2021-08-13 00:00:00+05:30,197.95,202.0,197.15,200.1,14194510
2021-08-16 00:00:00+05:30,201.85,206.05,200.25,204.25,17864416
2021-08-17 00:00:00+05:30,205.25,207.05,203.0,204.4,14331002
2021-08-18 00:00:00+05:30,205.8,205.8,203.0,203.85,7906108
2021-08-20 00:00:00+05:30,203.4,205.1,199.35,199.95,12062490
2021-08-23 00:00:00+05:30,201.95,202.35,197.05,198.7,7868456
2021-08-24 00:00:00+05:30,199.35,202.1,199.3,201.15,7240814
2021-08-25 00:00:00+05:30,201.65,204.5,201.3,202.8,9681534
2021-08-26 00:00:00+05:30,202.85,207.7,201.9,206.65,14823330
2021-08-27 00:00:00+05:30,206.75,208.85,205.4,207.7,12441494
2021-08-30 00:00:00+05:30,209.4,209.4,208.0,208.4,8973256
2021-08-31 00:00:00+05:30,208.6,209.85,206.45,208.0,17979634
2021-09-01 00:00:00+05:30,208.7,211.5,208.2,210.4,10395376
2021-09-02 00:00:00+05:30,210.85,212.5,210.85,211.9,8330190
2021-09-03 00:00:00+05:30,213.2,218.25,212.0,216.9,16283610
2021-09-06 00:00:00+05:30,219.2,219.3,216.35,216.7,13856282
2021-09-07 00:00:00+05:30,216.7,218.0,212.25,212.55,13356860
2021-09-08 00:00:00+05:30,213.65,217.8,212.65,216.25,13543426
2021-09-09 00:00:00+05:30,216.3,217.35,215.4,217.25,9032900
2021-09-13 00:00:00+05:30,218.25,220.7,217.1,220.55,21333832
2021-09-14 00:00:00+05:30,221.45,222.4,216.65,217.8,23968724
2021-09-15 00:00:00+05:30,218.25,218.5,215.55,216.95,22588850
2021-09-16 00:00:00+05:30,192.2,194.25,191.45,192.8,34438150
2021-09-17 00:00:00+05:30,193.8,194.25,189.65,190.95,23919916
2021-09-20 00:00:00+05:30,189.2,190.3,183.6,183.85,14670298
2021-09-21 00:00:00+05:30,184.05,185.85,180.85,181.4,22875478
2021-09-22 00:00:00+05:30,181.55,184.8,181.55,184.2,9609726
2021-09-23 00:00:00+05:30,185.6,186.05,182.8,183.9,11734748
2021-09-24 00:00:00+05:30,184.55,185.6,180.95,181.7,12640612
2021-09-27 00:00:00+05:30,183.4,185.25,182.6,184.4,9739252
2021-09-28 00:00:00+05:30,186.1,188.8,185.75,188.65,18181978
2021-09-29 00:00:00+05:30,188.45,192.45,186.85,192.35,15204330
2021-09-30 00:00:00+05:30,193.2,193.5,189.2,189.45,8859964
2021-10-01 00:00:00+05:30,189.6,192.2,188.2,189.9,5472052
2021-10-04 00:00:00+05:30,190.55,192.45,190.35,191.1,5338930
2021-10-05 00:00:00+05:30,191.35,195.85,191.35,194.75,17992216
2021-10-06 00:00:00+05:30,196.55,198.85,195.7,196.5,16215358
2021-10-07 00:00:00+05:30,198.6,198.85,197.0,197.6,7376926
2021-10-08 00:00:00+05:30,198.6,198.85,195.45,197.75,5993512
2021-10-11 00:00:00+05:30,197.95,200.25,197.7,199.85,11703400
2021-10-12 00:00:00+05:30,199.95,201.2,198.45,200.1,10898760
2021-10-13 00:00:00+05:30,201.2,202.7,199.5,202.25,14051800
2021-10-14 00:00:00+05:30,202.55,203.5,201.65,202.15,7858774
2021-10-18 00:00:00+05:30,207.15,207.15,203.25,203.55,8511022
2021-10-19 00:00:00+05:30,204.4,204.85,198.05,198.85,10775526
2021-10-21 00:00:00+05:30,195.7,199.8,194.8,197.3,19735458
2021-10-22 00:00:00+05:30,198.4,199.35,194.5,196.55,7802404
2021-10-25 00:00:00+05:30,196.55,197.2,188.65,189.8,14520164
2021-10-26 00:00:00+05:30,189.2,191.95,187.85,189.45,9913330
2021-10-27 00:00:00+05:30,190.3,190.8,187.35,187.55,6708694
2021-10-28 00:00:00+05:30,188.2,189.2,183.6,184.55,7215968
2021-10-29 00:00:00+05:30,183.6,186.4,181.1,183.8,12025690
2021-11-01 00:00:00+05:30,187.85,187.85,184.1,185.35,11590092
2021-11-02 00:00:00+05:30,185.5,185.8,182.1,182.4,8060502
2021-11-03 00:00:00+05:30,183.2,184.8,181.4,181.55,10487154
2021-11-04 00:00:00+05:30,184.05,184.2,183.35,184.15,1904308
2021-11-08 00:00:00+05:30,185.95,190.0,184.8,190.0,11793372
2021-11-09 00:00:00+05:30,189.95,189.95,187.35,189.0,5835094
2021-11-10 00:00:00+05:30,189.6,190.55,188.8,189.1,6502716
2021-11-11 00:00:00+05:30,186.85,187.45,185.1,186.95,6595676
2021-11-12 00:00:00+05:30,187.85,188.7,187.1,187.6,4273032
2021-11-15 00:00:00+05:30,187.8,188.7,186.25,186.85,3824800
2021-11-16 00:00:00+05:30,186.85,187.1,183.3,183.7,5515864
2021-11-17 00:00:00+05:30,184.35,184.45,180.55,181.05,7507422
2021-11-18 00:00:00+05:30,181.05,182.1,177.2,177.5,9950582
2021-11-22 00:00:00+05:30,177.65,178.55,171.7,173.05,10524686
2021-11-23 00:00:00+05:30,172.55,175.5,172.3,173.9,6749744
2021-11-24 00:00:00+05:30,175.4,179.1,174.4,175.8,8464598
2021-11-25 00:00:00+05:30,176.7,176.9,173.95,175.35,6299028
2021-11-26 00:00:00+05:30,173.6,173.6,163.35,164.5,20007128
2021-11-29 00:00:00+05:30,165.15,165.55,159.7,159.8,14968442
2021-11-30 00:00:00+05:30,161.05,165.4,160.05,160.4,18330798
2021-12-01 00:00:00+05:30,162.35,163.8,159.1,160.9,13034232
2021-12-02 00:00:00+05:30,161.05,165.65,160.65,165.55,12428734
2021-12-03 00:00:00+05:30,166.85,169.45,166.6,168.45,17260466
2021-12-06 00:00:00+05:30,169.05,170.0,166.15,167.45,8895376
2021-12-07 00:00:00+05:30,168.4,169.65,168.05,169.35,7257982
2021-12-08 00:00:00+05:30,170.05,171.3,169.9,170.9,7172168
2021-12-09 00:00:00+05:30,172.15,175.6,171.4,171.9,12936786
2021-12-10 00:00:00+05:30,171.85,173.85,171.0,173.6,4541852
2021-12-13 00:00:00+05:30,174.4,175.05,170.7,171.55,5186982
2021-12-14 00:00:00+05:30,171.7,171.7,169.85,170.7,6553606
2021-12-15 00:00:00+05:30,170.7,171.4,167.2,168.05,11104402
2021-12-16 00:00:00+05:30,168.65,171.2,167.7,171.1,7897260
2021-12-17 00:00:00+05:30,171.7,172.15,166.7,167.95,16013844
2021-12-20 00:00:00+05:30,166.0,166.0,155.95,156.4,22385480
2021-12-22 00:00:00+05:30,159.2,162.75,159.2,162.35,10025276
2021-12-23 00:00:00+05:30,163.25,164.8,161.95,164.3,10681090
2021-12-24 00:00:00+05:30,165.25,165.25,161.2,162.05,6271586
2021-12-27 00:00:00+05:30,161.5,163.4,159.9,162.85,4617912
2021-12-28 00:00:00+05:30,163.7,166.3,163.35,166.3,6394260
2021-12-29 00:00:00+05:30,166.1,166.95,164.35,166.25,8239714
2021-12-30 00:00:00+05:30,167.45,168.1,163.9,164.7,12090784
2021-12-31 00:00:00+05:30,164.05,169.05,164.05,168.2,7765502
2022-01-03 00:00:00+05:30,167.45,168.85,167.45,168.8,6443540
2022-01-04 00:00:00+05:30,169.35,171.95,167.85,168.25,11764584
2022-01-05 00:00:00+05:30,167.95,173.25,167.25,172.95,13457630
2022-01-06 00:00:00+05:30,173.05,173.3,170.5,173.2,8165380
2022-01-07 00:00:00+05:30,173.95,176.2,172.55,173.05,11879088
2022-01-10 00:00:00+05:30,174.4,174.7,172.85,173.6,4162438
2022-01-11 00:00:00+05:30,174.3,174.3,170.35,170.6,6826638
2022-01-12 00:00:00+05:30,172.3,173.05,168.7,169.3,9221396
2022-01-13 00:00:00+05:30,170.35,173.7,168.95,172.55,8470556
2022-01-14 00:00:00+05:30,172.55,174.85,171.5,174.2,6874266
2022-01-17 00:00:00+05:30,175.35,176.85,174.2,175.05,9624114
2022-01-18 00:00:00+05:30,175.7,178.05,173.2,174.4,13204362
2022-01-19 00:00:00+05:30,173.05,175.45,171.7,172.1,10305924
2022-01-20 00:00:00+05:30,172.55,173.7,170.35,171.9,6470734
2022-01-24 00:00:00+05:30,166.3,167.3,161.1,162.65,10636554
2022-01-25 00:00:00+05:30,162.0,167.35,160.05,166.6,9890460
2022-01-27 00:00:00+05:30,167.95,168.0,163.35,166.55,11296642
2022-01-28 00:00:00+05:30,167.95,171.85,166.3,167.45,8062024
2022-01-31 00:00:00+05:30,170.25,174.75,169.35,173.5,13871430
2022-02-01 00:00:00+05:30,172.55,172.55,163.8,165.35,25376364
2022-02-02 00:00:00+05:30,167.95,167.95,165.35,166.85,11613110
2022-02-03 00:00:00+05:30,167.45,167.9,164.05,164.3,10622404
2022-02-04 00:00:00+05:30,164.35,165.65,162.9,164.05,8921260
2022-02-07 00:00:00+05:30,164.7,164.9,161.1,162.1,8161974
2022-02-08 00:00:00+05:30,163.05,164.95,161.3,164.7,6880964
2022-02-09 00:00:00+05:30,165.65,165.85,163.2,163.35,9246938
2022-02-10 00:00:00+05:30,162.3,162.65,160.35,161.05,12230910
2022-02-11 00:00:00+05:30,160.85,163.1,160.05,160.95,11214274
2022-02-14 00:00:00+05:30,158.7,159.1,156.7,157.35,10145486
2022-02-15 00:00:00+05:30,157.35,160.95,154.9,160.6,11025244
2022-02-16 00:00:00+05:30,161.5,164.9,161.25,162.75,10853866
2022-02-17 00:00:00+05:30,163.8,164.35,161.5,162.5,5200912
2022-02-18 00:00:00+05:30,161.65,163.8,161.65,162.35,4408636
2022-02-22 00:00:00+05:30,156.4,158.4,151.5,154.3,14049492
2022-02-23 00:00:00+05:30,155.7,156.8,154.65,155.2,5584540
2022-02-24 00:00:00+05:30,151.3,152.65,143.1,144.25,14038558
2022-02-25 00:00:00+05:30,147.2,147.9,143.7,145.6,11587402
2022-02-28 00:00:00+05:30,145.05,152.3,143.5,151.55,19095762
2022-03-02 00:00:00+05:30,150.2,154.85,147.1,148.7,15387158
2022-03-03 00:00:00+05:30,150.65,153.6,148.75,150.25,12799860
2022-03-04 00:00:00+05:30,150.9,152.2,148.55,151.9,15506888
2022-03-07 00:00:00+05:30,150.45,150.45,143.5,146.6,19853654
2022-03-08 00:00:00+05:30,146.15,148.55,143.8,148.4,12849392
2022-03-09 00:00:00+05:30,149.3,150.7,146.15,148.45,13529626
2022-03-10 00:00:00+05:30,152.75,153.5,149.7,151.4,17986578
2022-03-11 00:00:00+05:30,152.3,158.1,152.0,157.9,16530132
2022-03-14 00:00:00+05:30,156.35,156.85,152.9,156.4,16345348
2022-03-15 00:00:00+05:30,156.85,157.05,150.9,151.8,12086416
2022-03-16 00:00:00+05:30,153.4,155.35,151.9,154.35,9398094
2022-03-17 00:00:00+05:30,156.25,159.3,155.4,158.1,22772490
2022-03-21 00:00:00+05:30,156.4,159.8,154.75,154.9,12211312
2022-03-22 00:00:00+05:30,155.85,160.85,154.9,160.05,14885238
2022-03-23 00:00:00+05:30,161.45,161.7,158.7,159.25,12386340
2022-03-25 00:00:00+05:30,157.35,158.05,155.65,156.45,7214840
2022-03-28 00:00:00+05:30,156.4,157.7,154.7,155.95,11596686
2022-03-29 00:00:00+05:30,157.35,157.55,155.45,155.45,11321224
2022-03-30 00:00:00+05:30,156.65,157.55,156.05,156.45,8207116
2022-03-31 00:00:00+05:30,156.85,158.45,155.95,156.0,10981732
2022-04-01 00:00:00+05:30,157.15,163.35,157.15,163.15,12739644
2022-04-04 00:00:00+05:30,163.05,166.2,162.15,165.35,14584230
2022-04-05 00:00:00+05:30,166.1,166.6,164.1,165.15,6595364
2022-04-06 00:00:00+05:30,165.15,168.6,164.8,168.3,11659786
2022-04-07 00:00:00+05:30,167.85,169.0,165.4,166.4,6655108
2022-04-08 00:00:00+05:30,166.95,168.75,166.15,167.7,8367944
2022-04-11 00:00:00+05:30,168.05,170.25,167.85,169.5,4747296
2022-04-12 00:00:00+05:30,168.85,169.15,164.35,165.85,4858510
2022-04-13 00:00:00+05:30,165.65,167.4,164.6,164.95,6501694
2022-04-18 00:00:00+05:30,165.15,165.15,161.55,161.7,5564716
2022-04-19 00:00:00+05:30,162.8,167.35,162.4,162.85,11556544
2022-04-20 00:00:00+05:30,165.55,171.35,164.0,171.05,17113598
2022-04-21 00:00:00+05:30,172.55,174.3,170.25,173.4,15855358
2022-04-22 00:00:00+05:30,172.55,173.6,170.95,172.0,8778976
2022-04-25 00:00:00+05:30,167.95,168.35,160.45,160.9,20717716
2022-04-26 00:00:00+05:30,162.6,163.4,160.65,162.4,6244098
2022-04-27 00:00:00+05:30,160.05,161.75,158.4,159.4,6138806
2022-04-28 00:00:00+05:30,161.8,161.8,158.8,160.0,6526968
2022-04-29 00:00:00+05:30,161.05,162.3,157.0,157.7,6705070
2022-05-02 00:00:00+05:30,156.45,160.05,155.35,159.9,6369770
2022-05-04 00:00:00+05:30,159.4,161.65,156.25,158.3,5715022
2022-05-05 00:00:00+05:30,159.2,160.45,156.55,156.65,3673316
2022-05-06 00:00:00+05:30,155.05,156.35,153.15,155.45,4662966
2022-05-09 00:00:00+05:30,154.45,155.6,151.7,153.1,5033446
2022-05-10 00:00:00+05:30,153.4,155.45,152.45,153.1,5891264
2022-05-11 00:00:00+05:30,154.1,156.15,149.4,150.45,7761204
2022-05-12 00:00:00+05:30,149.45,150.1,145.45,147.75,7694028
2022-05-13 00:00:00+05:30,147.85,149.6,145.35,145.45,4494090
2022-05-16 00:00:00+05:30,146.8,146.8,144.3,145.85,3874098
2022-05-17 00:00:00+05:30,145.35,148.55,144.7,148.55,9577794
2022-05-18 00:00:00+05:30,145.55,150.5,143.05,143.25,15127862
2022-05-19 00:00:00+05:30,142.45,142.45,139.8,141.45,10106320
2022-05-20 00:00:00+05:30,143.5,144.8,141.65,143.95,6359622
2022-05-23 00:00:00+05:30,143.85,145.45,141.2,143.5,8729976
2022-05-24 00:00:00+05:30,143.55,144.7,141.95,142.35,5880286
2022-05-26 00:00:00+05:30,140.3,140.4,134.45,140.1,16012022
2022-05-27 00:00:00+05:30,140.1,142.1,137.15,139.1,9727518
2022-05-30 00:00:00+05:30,140.05,142.95,138.9,142.3,7081786
2022-05-31 00:00:00+05:30,142.55,142.9,140.3,141.55,20823712
2022-06-01 00:00:00+05:30,141.65,143.45,139.85,140.5,13360768
2022-06-02 00:00:00+05:30,141.2,144.5,139.1,142.4,16078914
2022-06-03 00:00:00+05:30,142.85,143.5,141.25,141.95,9916208
2022-06-06 00:00:00+05:30,141.4,141.6,137.2,137.75,9325010
2022-06-07 00:00:00+05:30,136.85,139.1,136.7,137.7,7872400
2022-06-08 00:00:00+05:30,138.45,140.2,137.65,139.8,5369264
2022-06-09 00:00:00+05:30,139.3,144.7,137.7,143.95,13898530
2022-06-10 00:00:00+05:30,142.95,143.6,141.0,142.8,5429148
2022-06-13 00:00:00+05:30,141.6,141.6,136.7,137.25,7483372
2022-06-14 00:00:00+05:30,136.7,138.35,134.3,135.4,10072030
2022-06-15 00:00:00+05:30,136.5,136.5,132.4,134.9,9973558
2022-06-16 00:00:00+05:30,137.05,137.85,133.5,133.9,8706468
2022-06-17 00:00:00+05:30,132.9,134.0,128.6,129.65,13876312
2022-06-20 00:00:00+05:30,130.55,130.8,125.95,126.8,7428976
2022-06-21 00:00:00+05:30,127.15,129.85,125.65,129.6,5589706
2022-06-22 00:00:00+05:30,130.15,132.1,127.25,131.05,13183722
2022-06-23 00:00:00+05:30,132.6,133.6,130.35,132.15,8666234
2022-06-24 00:00:00+05:30,132.5,133.55,131.25,131.95,6532474
2022-06-27 00:00:00+05:30,133.35,135.95,132.6,135.9,5554662
2022-06-28 00:00:00+05:30,134.3,137.65,134.3,137.4,6464620
2022-06-29 00:00:00+05:30,135.0,137.85,135.0,136.1,4484198
2022-06-30 00:00:00+05:30,136.1,136.95,132.0,132.2,9147420
2022-07-01 00:00:00+05:30,132.65,137.5,131.4,137.05,8810568
2022-07-04 00:00:00+05:30,136.15,137.2,134.5,136.05,4396270
2022-07-05 00:00:00+05:30,136.95,138.55,134.35,134.9,6130322
2022-07-06 00:00:00+05:30,136.4,138.9,135.9,138.45,8329360
2022-07-07 00:00:00+05:30,140.25,142.55,139.4,142.35,9256772
2022-07-08 00:00:00+05:30,142.55,143.6,140.1,140.5,4965070
2022-07-11 00:00:00+05:30,140.9,140.9,135.9,136.1,11807360
2022-07-12 00:00:00+05:30,135.65,135.9,132.4,132.7,10641548
2022-07-13 00:00:00+05:30,134.3,135.85,133.1,133.35,9595088
2022-07-14 00:00:00+05:30,133.8,134.55,130.75,131.9,11823816
2022-07-15 00:00:00+05:30,132.4,134.75,131.6,134.55,10009726
2022-07-18 00:00:00+05:30,134.95,136.2,133.2,135.75,7015260
2022-07-19 00:00:00+05:30,135.6,136.95,134.6,136.35,4995478
2022-07-20 00:00:00+05:30,137.65,138.35,136.2,136.55,6680682
2022-07-21 00:00:00+05:30,137.05,139.8,136.1,139.8,7288310
2022-07-22 00:00:00+05:30,140.4,140.5,137.3,137.85,6239210
2022-07-25 00:00:00+05:30,138.1,138.4,135.95,136.65,6494240
2022-07-27 00:00:00+05:30,137.05,140.3,136.85,140.0,6499854
2022-07-28 00:00:00+05:30,138.85,142.05,138.85,140.6,6890508
2022-07-29 00:00:00+05:30,141.2,143.15,140.4,142.45,9588208
2022-08-01 00:00:00+05:30,143.05,144.95,141.55,144.7,6199800
2022-08-02 00:00:00+05:30,145.1,147.85,143.7,144.4,7642554
2022-08-03 00:00:00+05:30,144.95,145.9,142.7,144.4,4065882
2022-08-04 00:00:00+05:30,145.8,146.15,142.4,144.45,5001652
2022-08-05 00:00:00+05:30,144.9,145.9,143.6,145.6,5102504
2022-08-08 00:00:00+05:30,142.35,142.35,138.15,140.9,18812876
2022-08-10 00:00:00+05:30,141.35,142.65,140.7,141.9,5712382
2022-08-11 00:00:00+05:30,142.55,143.35,141.3,141.85,3359482
2022-08-12 00:00:00+05:30,141.85,144.6,141.55,144.5,5279246
2022-08-16 00:00:00+05:30,144.6,150.55,144.0,150.05,10694812
2022-08-17 00:00:00+05:30,150.7,154.2,150.55,153.4,14086606
2022-08-18 00:00:00+05:30,153.45,153.45,149.7,150.65,7086686
2022-08-19 00:00:00+05:30,148.3,148.65,145.85,145.9,7413116
2022-08-22 00:00:00+05:30,145.9,146.0,143.45,143.95,4209526
2022-08-23 00:00:00+05:30,143.05,144.85,142.85,144.4,3102398
2022-08-24 00:00:00+05:30,143.95,144.5,141.7,142.4,5168076
2022-08-25 00:00:00+05:30,142.55,144.9,141.8,142.3,6410736
2022-08-29 00:00:00+05:30,140.3,141.5,139.35,140.95,3209976
2022-08-30 00:00:00+05:30,140.8,142.5,140.8,142.1,6323360
2022-09-01 00:00:00+05:30,140.5,143.95,139.9,143.5,6675420
2022-09-02 00:00:00+05:30,143.7,144.45,138.25,138.8,9655094
2022-09-05 00:00:00+05:30,138.9,140.35,138.55,140.2,4759822
2022-09-06 00:00:00+05:30,140.7,140.9,138.45,140.05,5080540
2022-09-07 00:00:00+05:30,139.5,141.65,139.0,141.65,5501546
2022-09-08 00:00:00+05:30,142.55,147.5,142.5,147.1,17288420
2022-09-09 00:00:00+05:30,147.9,147.9,145.35,146.4,6908254
2022-09-12 00:00:00+05:30,146.45,149.45,146.35,148.2,5379088
2022-09-13 00:00:00+05:30,148.55,149.75,147.3,147.65,10305448
2022-09-14 00:00:00+05:30,145.2,147.6,145.05,145.5,6800264
2022-09-15 00:00:00+05:30,145.75,146.7,142.75,143.3,4978710
2022-09-16 00:00:00+05:30,143.25,143.35,138.05,138.35,11913188
2022-09-19 00:00:00+05:30,139.3,139.9,137.5,138.9,5459378
2022-09-20 00:00:00+05:30,139.1,141.15,138.85,139.2,5562240
2022-09-21 00:00:00+05:30,139.55,139.8,137.2,137.5,4488382
2022-09-22 00:00:00+05:30,137.5,137.85,134.85,136.2,5324620
2022-09-23 00:00:00+05:30,135.9,136.45,133.8,134.2,5497812
2022-09-27 00:00:00+05:30,131.95,134.3,131.25,133.65,6214804
2022-09-28 00:00:00+05:30,133.35,133.35,131.15,131.15,4428450
2022-09-29 00:00:00+05:30,132.2,132.75,129.95,130.25,6511956
2022-09-30 00:00:00+05:30,130.35,132.85,129.2,131.1,11170596
2022-10-03 00:00:00+05:30,131.7,133.9,130.95,132.7,7065102
2022-10-04 00:00:00+05:30,133.8,135.3,133.55,134.1,4257422
2022-10-06 00:00:00+05:30,134.7,135.55,133.15,133.8,6944426
2022-10-07 00:00:00+05:30,133.45,133.7,131.6,132.2,6399842
2022-10-10 00:00:00+05:30,131.55,131.8,129.75,130.8,4688098
2022-10-11 00:00:00+05:30,131.6,131.6,128.4,128.8,5268416
2022-10-12 00:00:00+05:30,129.2,133.0,128.5,129.95,14752790
2022-10-13 00:00:00+05:30,130.55,131.1,128.5,129.0,6011784
2022-10-14 00:00:00+05:30,130.1,131.05,127.4,128.0,5136888
2022-10-17 00:00:00+05:30,127.75,128.45,124.9,127.3,5291326
2022-10-18 00:00:00+05:30,127.8,127.95,125.95,126.85,6530762
2022-10-19 00:00:00+05:30,127.4,128.3,124.95,125.05,6007772
2022-10-20 00:00:00+05:30,125.05,128.3,123.2,128.0,10221964
2022-10-21 00:00:00+05:30,128.1,129.0,127.5,127.7,4354968
2022-10-24 00:00:00+05:30,128.7,129.6,128.7,129.05,767824
2022-10-25 00:00:00+05:30,129.1,131.05,127.5,130.1,5666380
2022-10-28 00:00:00+05:30,131.75,132.65,129.75,130.4,4967670
2022-10-31 00:00:00+05:30,130.95,131.4,129.4,130.35,8140478
2022-11-01 00:00:00+05:30,130.35,131.45,129.75,130.8,6674634
2022-11-02 00:00:00+05:30,130.8,131.5,130.3,131.15,4888846
2022-11-03 00:00:00+05:30,131.15,132.25,130.3,130.95,4571628
2022-11-04 00:00:00+05:30,131.35,131.35,128.2,129.65,7662416
2022-11-07 00:00:00+05:30,129.9,133.45,129.85,133.1,7676892
2022-11-09 00:00:00+05:30,133.85,134.2,131.55,131.85,5527016
2022-11-10 00:00:00+05:30,131.55,132.35,130.65,131.35,2738776
2022-11-11 00:00:00+05:30,131.95,133.65,131.25,132.6,4559294
2022-11-14 00:00:00+05:30,133.1,133.35,132.0,132.1,2583518
2022-11-15 00:00:00+05:30,132.3,133.15,131.4,133.05,4022678
2022-11-16 00:00:00+05:30,132.85,133.15,131.45,131.7,2905156
2022-11-17 00:00:00+05:30,131.95,132.15,130.85,131.1,3803150
2022-11-18 00:00:00+05:30,131.9,131.9,129.85,130.45,4038594
2022-11-21 00:00:00+05:30,131.35,133.75,130.75,133.6,7636868
2022-11-22 00:00:00+05:30,133.45,133.9,131.45,131.7,7439418
2022-11-23 00:00:00+05:30,131.6,133.7,131.6,133.6,5670646
2022-11-24 00:00:00+05:30,134.0,138.9,133.9,138.15,16794964
2022-11-25 00:00:00+05:30,138.45,140.8,136.3,139.6,8516566
2022-11-28 00:00:00+05:30,141.2,147.9,141.2,147.65,26302226
2022-11-29 00:00:00+05:30,147.9,148.25,145.45,146.4,9950640
2022-11-30 00:00:00+05:30,146.7,148.95,145.25,147.85,9994212
2022-12-01 00:00:00+05:30,148.1,148.85,145.85,146.55,4264222
2022-12-02 00:00:00+05:30,146.95,148.65,146.4,147.65,5570472
2022-12-05 00:00:00+05:30,147.65,148.0,146.0,146.35,4954264
2022-12-06 00:00:00+05:30,147.15,147.55,141.75,141.9,10000726
2022-12-07 00:00:00+05:30,142.95,145.85,142.8,144.9,14265668
2022-12-08 00:00:00+05:30,145.75,145.95,143.75,145.1,5191478
2022-12-09 00:00:00+05:30,147.2,147.2,144.8,145.85,10206780
2022-12-12 00:00:00+05:30,146.25,151.6,144.75,151.3,13436006
2022-12-13 00:00:00+05:30,151.3,151.3,149.5,149.95,7643616
2022-12-14 00:00:00+05:30,150.3,152.2,149.9,151.1,9590500
