date,open,high,low,close,volume
2021-07-15 00:00:00+05:30,253.45,258.25,251.25,255.9,2139820
2021-07-16 00:00:00+05:30,258.2,294.75,256.5,280.5,30442580
2021-07-19 00:00:00+05:30,277.5,297.0,267.3,276.0,12784616
2021-07-20 00:00:00+05:30,276.25,283.5,258.0,263.5,6866060
2021-07-22 00:00:00+05:30,268.75,278.75,268.0,270.0,4563360
2021-07-23 00:00:00+05:30,272.1,272.6,262.15,265.2,2152292
2021-07-26 00:00:00+05:30,265.4,271.0,262.5,268.75,2712208
2021-07-27 00:00:00+05:30,269.9,270.0,256.5,260.0,2148504
2021-07-28 00:00:00+05:30,260.75,262.4,247.5,261.9,3236696
2021-07-29 00:00:00+05:30,262.5,268.45,261.45,266.75,2330556
2021-07-30 00:00:00+05:30,245.0,251.5,233.7,235.7,7149608
2021-08-02 00:00:00+05:30,235.9,242.0,232.7,233.75,5092756
2021-08-03 00:00:00+05:30,238.5,238.5,223.1,224.95,4803296
2021-08-04 00:00:00+05:30,225.0,229.6,214.5,218.35,5671216
2021-08-05 00:00:00+05:30,223.0,224.65,214.3,221.25,5620208
2021-08-06 00:00:00+05:30,220.5,224.7,216.75,218.2,2854596
2021-08-09 00:00:00+05:30,219.0,220.4,208.85,210.0,2384492
2021-08-10 00:00:00+05:30,210.75,214.95,202.0,203.25,3317700
2021-08-12 00:00:00+05:30,200.0,213.75,200.0,212.75,4176156
2021-08-13 00:00:00+05:30,212.75,212.75,203.5,206.25,2423476
2021-08-16 00:00:00+05:30,205.0,205.35,197.8,199.75,1597516
2021-08-17 00:00:00+05:30,198.75,201.95,196.6,197.5,1654296
2021-08-18 00:00:00+05:30,200.0,204.0,199.7,203.25,1895916
2021-08-20 00:00:00+05:30,201.5,203.9,195.05,195.25,1227896
2021-08-23 00:00:00+05:30,199.95,199.95,183.75,185.45,1761072
2021-08-24 00:00:00+05:30,188.1,202.2,181.3,200.9,4290864
2021-08-25 00:00:00+05:30,200.75,203.5,195.75,201.5,2556316
2021-08-26 00:00:00+05:30,200.0,202.65,198.65,200.0,1219796
2021-08-27 00:00:00+05:30,200.5,201.35,195.5,196.0,1328532
2021-08-30 00:00:00+05:30,198.7,214.0,198.65,206.75,6416684
2021-08-31 00:00:00+05:30,206.5,209.4,202.5,203.45,1822260
2021-09-01 00:00:00+05:30,205.0,207.6,201.8,203.35,1403688
2021-09-02 00:00:00+05:30,203.1,207.3,202.8,203.3,1038384
2021-09-03 00:00:00+05:30,204.7,208.65,201.25,201.9,1784040
2021-09-06 00:00:00+05:30,204.5,206.2,203.1,204.85,993380
2021-09-07 00:00:00+05:30,205.5,205.5,200.0,201.2,997620
2021-09-08 00:00:00+05:30,201.35,204.7,200.0,200.1,962108
2021-09-09 00:00:00+05:30,200.35,202.5,195.4,196.5,1543656
2021-09-13 00:00:00+05:30,196.45,197.85,190.0,192.1,2124588
2021-09-14 00:00:00+05:30,192.55,197.25,192.55,196.6,1388144
2021-09-15 00:00:00+05:30,197.0,199.0,193.5,194.5,1396804
2021-09-16 00:00:00+05:30,195.4,197.4,194.5,196.5,1406244
2021-09-17 00:00:00+05:30,198.0,206.25,196.8,204.0,4958552
2021-09-20 00:00:00+05:30,203.05,213.25,200.2,202.7,4341776
2021-09-21 00:00:00+05:30,203.7,206.2,199.0,205.0,1570964
2021-09-22 00:00:00+05:30,205.5,212.2,203.9,211.0,1687948
2021-09-23 00:00:00+05:30,211.7,219.75,211.7,218.75,5173976
2021-09-24 00:00:00+05:30,219.7,221.9,214.6,218.0,2504952
2021-09-27 00:00:00+05:30,218.25,219.9,209.0,210.5,1798420
2021-09-28 00:00:00+05:30,210.75,213.65,207.7,209.95,1630036
2021-09-29 00:00:00+05:30,208.35,212.7,208.25,211.5,818744
2021-09-30 00:00:00+05:30,211.25,217.0,211.25,214.95,1105300
2021-10-01 00:00:00+05:30,214.45,220.0,212.6,217.25,1938252
2021-10-04 00:00:00+05:30,217.6,219.75,215.85,217.95,1316764
2021-10-05 00:00:00+05:30,217.5,224.3,216.25,218.25,1977648
2021-10-06 00:00:00+05:30,219.0,222.1,216.45,218.5,1387072
2021-10-07 00:00:00+05:30,218.75,221.15,217.0,218.45,1304660
2021-10-08 00:00:00+05:30,218.85,220.65,214.3,216.25,1312104
2021-10-11 00:00:00+05:30,218.0,229.35,217.4,228.25,3845148
2021-10-13 00:00:00+05:30,228.0,236.7,227.25,231.0,3637044
2021-10-14 00:00:00+05:30,232.75,232.75,225.5,226.7,1424372
2021-10-18 00:00:00+05:30,227.0,231.0,225.7,226.4,1058572
2021-10-19 00:00:00+05:30,227.5,232.3,222.8,227.5,1990952
2021-10-20 00:00:00+05:30,225.25,227.5,218.75,224.25,5287972
2021-10-21 00:00:00+05:30,224.25,233.65,219.1,231.75,1799688
2021-10-22 00:00:00+05:30,231.75,234.25,224.55,227.7,1191316
2021-10-25 00:00:00+05:30,228.0,229.0,219.75,222.0,911644
2021-10-26 00:00:00+05:30,222.7,227.2,222.0,224.1,718952
2021-10-27 00:00:00+05:30,224.0,229.65,222.0,225.0,854460
2021-10-28 00:00:00+05:30,226.2,228.0,221.6,222.9,593700
2021-10-29 00:00:00+05:30,233.5,237.25,227.15,228.25,3677256
2021-11-01 00:00:00+05:30,231.0,234.7,228.1,228.9,1078880
2021-11-02 00:00:00+05:30,230.0,236.35,229.45,230.3,1572604
2021-11-03 00:00:00+05:30,233.0,234.5,228.75,229.5,575844
2021-11-04 00:00:00+05:30,231.25,232.0,230.0,230.85,154380
2021-11-08 00:00:00+05:30,232.5,232.5,227.6,230.65,615420
2021-11-09 00:00:00+05:30,231.25,248.75,231.25,246.95,5328308
2021-11-10 00:00:00+05:30,246.0,248.2,239.0,240.5,1526680
2021-11-11 00:00:00+05:30,241.5,242.1,233.2,237.0,904540
2021-11-15 00:00:00+05:30,243.75,246.05,239.95,242.75,792056
2021-11-16 00:00:00+05:30,241.25,243.4,235.0,237.5,541228
2021-11-17 00:00:00+05:30,237.25,237.9,228.9,230.1,1117904
2021-11-18 00:00:00+05:30,231.2,233.15,226.6,232.5,1429216
2021-11-22 00:00:00+05:30,233.5,233.5,224.2,230.05,1264284
2021-11-23 00:00:00+05:30,229.3,234.75,225.25,229.8,524728
2021-11-24 00:00:00+05:30,231.25,232.25,226.3,230.0,871488
2021-11-25 00:00:00+05:30,231.7,232.4,229.0,230.7,523548
2021-11-26 00:00:00+05:30,229.5,239.7,226.5,230.65,1498004
2021-11-29 00:00:00+05:30,228.5,230.0,221.0,228.75,843588
2021-11-30 00:00:00+05:30,230.25,238.65,230.25,236.45,1529732
2021-12-01 00:00:00+05:30,239.75,245.75,229.5,244.0,1439896
2021-12-02 00:00:00+05:30,244.0,245.0,240.0,240.5,467732
2021-12-03 00:00:00+05:30,241.25,245.0,238.6,242.0,2954272
2021-12-06 00:00:00+05:30,244.2,246.85,229.6,231.0,1069312
2021-12-07 00:00:00+05:30,234.4,240.6,229.8,237.75,791804
2021-12-08 00:00:00+05:30,239.7,244.6,236.95,240.75,787164
2021-12-09 00:00:00+05:30,241.45,241.8,237.5,238.4,324616
2021-12-10 00:00:00+05:30,238.0,241.75,232.0,233.7,697408
2021-12-14 00:00:00+05:30,233.0,236.75,232.7,233.8,416508
2021-12-15 00:00:00+05:30,234.9,239.75,234.85,236.25,660500
2021-12-16 00:00:00+05:30,238.75,253.4,237.8,244.95,4796312
2021-12-17 00:00:00+05:30,244.75,244.75,236.55,238.0,894140
2021-12-20 00:00:00+05:30,237.25,237.25,227.5,229.5,964296
2021-12-21 00:00:00+05:30,230.0,233.25,227.95,229.05,725160
2021-12-22 00:00:00+05:30,231.25,232.3,228.75,229.75,305744
2021-12-23 00:00:00+05:30,231.0,232.95,228.15,228.5,450776
2021-12-24 00:00:00+05:30,231.25,231.3,228.05,229.5,410048
2021-12-27 00:00:00+05:30,229.25,231.0,226.4,229.0,381216
2021-12-28 00:00:00+05:30,230.0,233.75,230.0,233.0,796716
2021-12-29 00:00:00+05:30,233.2,236.2,231.25,232.5,269548
2021-12-30 00:00:00+05:30,235.0,235.0,228.5,228.6,242168
2021-12-31 00:00:00+05:30,227.5,231.9,227.5,228.5,415948
2022-01-03 00:00:00+05:30,230.0,230.9,228.0,229.1,755964
2022-01-04 00:00:00+05:30,229.75,231.2,228.0,229.1,339532
2022-01-05 00:00:00+05:30,229.5,233.75,228.4,230.95,588728
2022-01-06 00:00:00+05:30,229.9,231.55,229.0,229.9,268056
2022-01-07 00:00:00+05:30,230.7,238.25,230.05,235.1,872932
2022-01-10 00:00:00+05:30,235.75,237.1,232.75,234.3,524024
2022-01-11 00:00:00+05:30,232.75,234.9,229.3,230.75,347708
2022-01-12 00:00:00+05:30,231.95,235.7,230.25,230.9,445460
2022-01-14 00:00:00+05:30,239.75,240.75,236.0,237.5,352716
2022-01-17 00:00:00+05:30,237.0,248.0,237.0,242.75,898812
2022-01-18 00:00:00+05:30,245.75,251.5,235.75,238.25,1725288
2022-01-19 00:00:00+05:30,240.0,243.2,236.5,241.0,595344
2022-01-20 00:00:00+05:30,238.05,244.5,237.15,241.65,675712
2022-01-21 00:00:00+05:30,239.25,242.3,229.65,235.0,746748
2022-01-24 00:00:00+05:30,231.75,233.8,220.15,222.0,839412
2022-01-25 00:00:00+05:30,219.45,228.4,216.6,225.5,713608
2022-01-27 00:00:00+05:30,222.5,226.2,218.75,225.0,360632
2022-01-28 00:00:00+05:30,210.0,216.25,208.75,215.2,2082324
2022-01-31 00:00:00+05:30,216.0,221.95,213.8,220.7,1313272
2022-02-01 00:00:00+05:30,223.75,224.25,215.05,218.0,506876
2022-02-02 00:00:00+05:30,218.75,232.75,218.75,229.25,943856
2022-02-03 00:00:00+05:30,226.9,232.15,226.8,228.75,446176
2022-02-04 00:00:00+05:30,230.75,234.5,226.7,228.65,408384
2022-02-07 00:00:00+05:30,230.5,237.25,229.15,230.75,685152
2022-02-08 00:00:00+05:30,230.0,234.65,224.65,226.25,2035296
2022-02-09 00:00:00+05:30,228.6,236.25,228.05,235.5,650212
2022-02-10 00:00:00+05:30,233.0,236.75,230.65,233.75,478388
2022-02-11 00:00:00+05:30,233.25,233.45,225.25,226.5,315352
2022-02-14 00:00:00+05:30,215.55,227.15,215.55,225.0,703808
2022-02-15 00:00:00+05:30,225.1,226.4,219.4,223.3,489316
2022-02-16 00:00:00+05:30,226.25,239.95,226.0,234.25,3130104
2022-02-17 00:00:00+05:30,236.25,236.45,230.0,232.15,597732
2022-02-18 00:00:00+05:30,228.75,234.75,228.75,234.0,483372
2022-02-21 00:00:00+05:30,230.1,232.5,220.25,221.7,387016
2022-02-22 00:00:00+05:30,218.5,219.45,216.0,219.1,323640
2022-02-23 00:00:00+05:30,221.6,226.25,220.9,221.4,273484
2022-02-24 00:00:00+05:30,213.75,218.1,206.2,212.5,678044
2022-02-25 00:00:00+05:30,210.0,221.25,209.3,218.75,554136
2022-02-28 00:00:00+05:30,217.9,221.0,215.0,220.0,400300
2022-03-02 00:00:00+05:30,215.5,221.2,213.75,214.95,1364504
2022-03-03 00:00:00+05:30,217.25,220.8,215.25,218.25,452412
2022-03-04 00:00:00+05:30,216.3,217.95,208.95,211.5,589584
2022-03-07 00:00:00+05:30,210.0,215.5,202.95,212.0,272128
2022-03-08 00:00:00+05:30,215.0,216.7,205.8,209.0,274900
2022-03-09 00:00:00+05:30,210.95,216.25,210.0,214.25,219576
2022-03-10 00:00:00+05:30,216.25,219.5,205.5,207.0,643052
2022-03-11 00:00:00+05:30,207.5,209.85,205.8,207.25,318528
2022-03-14 00:00:00+05:30,208.45,208.65,203.8,204.6,275992
2022-03-15 00:00:00+05:30,205.5,207.15,201.5,202.0,325652
2022-03-17 00:00:00+05:30,210.0,229.95,209.6,221.6,1752844
2022-03-21 00:00:00+05:30,222.0,224.55,216.0,217.25,578404
2022-03-22 00:00:00+05:30,216.5,218.75,213.75,213.75,349060
2022-03-23 00:00:00+05:30,216.0,223.7,216.0,220.0,1103172
2022-03-24 00:00:00+05:30,220.25,223.9,218.2,223.7,319148
2022-03-25 00:00:00+05:30,223.1,231.0,223.1,227.5,959028
2022-03-28 00:00:00+05:30,229.8,237.0,226.1,232.5,1197780
2022-03-29 00:00:00+05:30,233.75,234.0,226.3,226.75,649484
2022-03-30 00:00:00+05:30,229.0,230.2,216.4,222.3,665972
2022-03-31 00:00:00+05:30,222.35,223.75,215.5,217.4,563212
2022-04-01 00:00:00+05:30,216.25,225.2,214.5,224.0,558976
2022-04-04 00:00:00+05:30,224.9,228.5,223.9,225.75,356140
2022-04-05 00:00:00+05:30,225.5,229.9,225.5,227.25,448596
2022-04-06 00:00:00+05:30,228.25,229.75,225.6,226.05,297260
2022-04-07 00:00:00+05:30,225.5,228.75,222.65,224.0,645856
2022-04-08 00:00:00+05:30,226.2,232.4,225.25,228.25,484768
2022-04-11 00:00:00+05:30,228.75,232.25,227.85,229.2,348836
2022-04-12 00:00:00+05:30,227.5,227.8,221.25,221.85,351464
2022-04-13 00:00:00+05:30,223.35,225.7,222.4,223.0,349960
2022-04-18 00:00:00+05:30,221.25,222.7,218.3,219.25,280232
2022-04-19 00:00:00+05:30,219.4,229.45,219.4,223.0,667176
2022-04-20 00:00:00+05:30,226.75,228.2,221.0,221.25,436860
2022-04-21 00:00:00+05:30,223.7,232.0,223.7,224.1,1061204
2022-04-22 00:00:00+05:30,223.5,233.15,221.75,229.0,953988
2022-04-25 00:00:00+05:30,229.0,229.25,223.8,226.2,366432
2022-04-26 00:00:00+05:30,226.25,231.7,225.25,230.0,641500
2022-04-27 00:00:00+05:30,230.5,230.75,225.0,226.75,762468
2022-04-28 00:00:00+05:30,228.25,232.25,218.9,229.7,2575516
2022-04-29 00:00:00+05:30,228.8,240.0,223.6,225.5,2038268
2022-05-02 00:00:00+05:30,225.0,227.0,222.5,225.5,587936
2022-05-04 00:00:00+05:30,225.0,229.5,224.5,225.85,622492
2022-05-05 00:00:00+05:30,226.75,231.7,225.5,228.8,1571388
2022-05-06 00:00:00+05:30,226.3,226.3,215.35,216.5,543296
2022-05-09 00:00:00+05:30,211.0,218.35,210.3,215.0,449516
2022-05-10 00:00:00+05:30,216.0,222.2,215.8,220.0,400744
2022-05-11 00:00:00+05:30,220.2,221.5,208.2,212.8,377032
2022-05-12 00:00:00+05:30,210.85,210.85,200.5,202.5,361280
2022-05-13 00:00:00+05:30,203.5,207.5,202.0,202.05,330504
2022-05-16 00:00:00+05:30,205.25,208.0,202.25,207.5,295768
2022-05-18 00:00:00+05:30,218.0,220.6,210.5,211.5,833840
2022-05-19 00:00:00+05:30,208.65,214.1,206.5,206.75,345396
2022-05-20 00:00:00+05:30,210.0,211.45,206.9,207.0,314336
2022-05-23 00:00:00+05:30,209.9,209.9,204.0,204.9,228084
2022-05-24 00:00:00+05:30,206.2,207.0,204.5,205.95,198480
2022-05-25 00:00:00+05:30,207.0,209.0,201.3,203.2,322936
2022-05-26 00:00:00+05:30,196.85,198.85,189.0,195.5,796748
2022-05-27 00:00:00+05:30,197.5,198.2,193.1,195.75,1409636
2022-05-30 00:00:00+05:30,196.25,199.7,194.8,197.0,1243304
2022-05-31 00:00:00+05:30,196.9,201.25,196.9,198.05,253856
2022-06-01 00:00:00+05:30,198.2,202.1,198.2,199.65,135228
2022-06-02 00:00:00+05:30,202.2,202.25,197.5,198.6,94020
2022-06-03 00:00:00+05:30,199.75,203.4,196.25,197.95,162832
2022-06-06 00:00:00+05:30,196.25,197.5,193.75,194.25,113700
2022-06-07 00:00:00+05:30,193.75,195.5,191.7,194.9,95740
2022-06-08 00:00:00+05:30,194.9,209.5,194.3,204.0,476628
2022-06-09 00:00:00+05:30,202.25,203.8,198.05,201.25,189928
2022-06-10 00:00:00+05:30,199.25,201.7,196.25,196.55,87932
2022-06-13 00:00:00+05:30,190.3,193.3,190.3,190.95,175972
2022-06-14 00:00:00+05:30,190.75,195.0,190.75,191.25,99916
2022-06-15 00:00:00+05:30,192.0,199.5,192.0,198.65,201604
2022-06-16 00:00:00+05:30,198.75,199.5,186.25,187.5,358976
2022-06-20 00:00:00+05:30,194.0,194.9,184.25,188.25,256708
2022-06-21 00:00:00+05:30,188.4,191.65,186.05,186.5,187016
2022-06-22 00:00:00+05:30,186.4,186.4,181.75,182.5,176256
2022-06-23 00:00:00+05:30,184.25,187.0,180.0,180.25,202424
2022-06-24 00:00:00+05:30,182.05,186.25,181.25,182.5,501428
2022-06-27 00:00:00+05:30,185.0,186.5,182.5,184.25,108548
2022-06-28 00:00:00+05:30,182.8,186.75,180.2,182.3,137628
2022-06-29 00:00:00+05:30,181.0,186.9,180.4,182.75,111916
2022-06-30 00:00:00+05:30,183.75,195.0,181.8,190.4,469656
2022-07-01 00:00:00+05:30,188.5,191.5,186.25,188.3,109240
2022-07-04 00:00:00+05:30,186.8,191.6,186.75,188.4,60864
2022-07-05 00:00:00+05:30,190.8,191.75,187.5,188.7,76064
2022-07-06 00:00:00+05:30,189.0,190.75,186.5,190.5,63688
2022-07-07 00:00:00+05:30,191.2,193.0,190.5,192.25,79712
2022-07-08 00:00:00+05:30,192.55,196.6,192.5,195.0,89448
2022-07-11 00:00:00+05:30,193.8,195.9,193.0,193.75,94812
2022-07-12 00:00:00+05:30,194.6,194.9,193.6,194.0,64700
2022-07-13 00:00:00+05:30,194.5,196.0,193.5,195.4,68748
2022-07-14 00:00:00+05:30,195.0,196.25,193.05,195.5,53692
2022-07-15 00:00:00+05:30,194.75,198.5,189.0,191.1,349632
2022-07-19 00:00:00+05:30,197.0,198.7,195.0,197.8,460248
2022-07-20 00:00:00+05:30,199.55,201.75,197.4,200.6,376496
2022-07-21 00:00:00+05:30,198.8,203.65,198.8,200.25,274668
2022-07-22 00:00:00+05:30,201.05,203.5,200.25,201.7,333624
2022-07-25 00:00:00+05:30,202.2,203.5,199.7,202.65,1095908
2022-07-26 00:00:00+05:30,203.5,203.5,195.5,198.0,137508
2022-07-27 00:00:00+05:30,195.75,198.7,194.4,197.5,187596
2022-07-28 00:00:00+05:30,196.15,197.25,192.1,193.5,292668
2022-07-29 00:00:00+05:30,187.0,191.3,187.0,190.75,545284
2022-08-01 00:00:00+05:30,193.0,193.0,188.3,192.2,414504
2022-08-02 00:00:00+05:30,192.0,194.9,190.55,194.25,313300
2022-08-03 00:00:00+05:30,196.0,196.0,189.35,191.4,187136
2022-08-04 00:00:00+05:30,190.65,191.2,189.6,190.2,360956
2022-08-05 00:00:00+05:30,191.25,192.75,189.5,190.0,166620
2022-08-08 00:00:00+05:30,190.1,192.75,189.9,192.25,96212
2022-08-10 00:00:00+05:30,192.5,192.6,190.5,191.4,172296
2022-08-11 00:00:00+05:30,191.9,192.4,190.55,191.25,115832
2022-08-12 00:00:00+05:30,190.25,194.85,190.25,192.55,199828
2022-08-16 00:00:00+05:30,192.75,193.1,190.3,191.35,220020
2022-08-17 00:00:00+05:30,191.55,197.5,191.55,194.6,341872
2022-08-19 00:00:00+05:30,193.7,195.0,191.25,192.3,242924
2022-08-22 00:00:00+05:30,193.65,193.65,191.05,191.35,324400
2022-08-23 00:00:00+05:30,191.25,195.0,190.6,192.5,272656
2022-08-24 00:00:00+05:30,192.2,194.5,191.3,192.55,393052
2022-08-25 00:00:00+05:30,193.55,195.25,192.2,192.5,345900
2022-08-26 00:00:00+05:30,193.4,194.6,191.8,193.45,254656
2022-08-29 00:00:00+05:30,190.0,193.3,189.75,192.6,283208
2022-08-30 00:00:00+05:30,192.25,194.4,191.35,192.6,401464
2022-09-01 00:00:00+05:30,191.4,194.0,191.4,192.5,159176
2022-09-02 00:00:00+05:30,193.25,193.5,192.15,192.6,205320
2022-09-05 00:00:00+05:30,192.0,199.9,192.0,193.9,379296
2022-09-06 00:00:00+05:30,195.35,195.75,190.65,194.5,162056
2022-09-07 00:00:00+05:30,192.75,193.6,190.6,192.5,157840
2022-09-08 00:00:00+05:30,193.3,194.95,191.05,192.5,246760
2022-09-09 00:00:00+05:30,193.75,194.25,192.25,193.75,155840
2022-09-12 00:00:00+05:30,195.5,195.5,192.0,193.5,436728
2022-09-13 00:00:00+05:30,193.2,205.9,192.8,202.75,1806588
2022-09-14 00:00:00+05:30,198.25,202.65,198.0,200.25,299924
2022-09-15 00:00:00+05:30,200.75,201.9,197.0,197.55,190664
2022-09-16 00:00:00+05:30,196.6,198.25,185.6,187.5,1120948
2022-09-19 00:00:00+05:30,187.5,189.25,186.05,187.55,413540
2022-09-20 00:00:00+05:30,188.5,190.75,188.5,189.5,278340
2022-09-21 00:00:00+05:30,189.5,192.2,188.1,188.75,1210988
2022-09-22 00:00:00+05:30,189.5,192.0,186.0,187.5,202796
2022-09-23 00:00:00+05:30,187.5,190.3,186.95,187.5,208916
2022-09-26 00:00:00+05:30,187.35,187.35,183.2,186.75,203064
2022-09-27 00:00:00+05:30,185.75,185.75,182.25,185.15,98404
2022-09-28 00:00:00+05:30,182.75,184.0,181.45,184.0,111304
2022-09-29 00:00:00+05:30,184.15,185.75,180.05,181.3,125352
2022-09-30 00:00:00+05:30,180.5,182.75,180.25,180.5,111464
2022-10-03 00:00:00+05:30,178.75,187.0,178.75,183.85,161176
2022-10-04 00:00:00+05:30,187.0,187.05,181.5,182.25,162720
2022-10-06 00:00:00+05:30,182.9,185.0,182.5,182.75,133980
2022-10-07 00:00:00+05:30,183.6,184.7,177.5,178.5,301396
2022-10-10 00:00:00+05:30,177.75,178.75,175.5,175.5,253056
2022-10-11 00:00:00+05:30,175.75,176.8,173.75,174.25,2819504
2022-10-12 00:00:00+05:30,177.0,182.95,174.0,175.25,974612
2022-10-13 00:00:00+05:30,176.25,178.75,174.55,176.45,207116
2022-10-14 00:00:00+05:30,178.6,180.0,175.7,177.0,288724
2022-10-17 00:00:00+05:30,176.55,179.1,174.3,177.45,185284
2022-10-18 00:00:00+05:30,178.0,178.6,174.05,175.5,354972
2022-10-20 00:00:00+05:30,177.05,179.45,174.25,175.5,397276
2022-10-21 00:00:00+05:30,175.75,177.3,172.55,173.25,863176
2022-10-24 00:00:00+05:30,175.35,181.75,175.35,179.25,288232
2022-10-25 00:00:00+05:30,179.25,179.4,174.3,175.25,434984
2022-10-27 00:00:00+05:30,176.25,176.85,174.75,175.5,310560
2022-10-28 00:00:00+05:30,176.1,176.1,170.5,171.1,680100
2022-10-31 00:00:00+05:30,171.5,173.2,170.8,171.25,302516
2022-11-01 00:00:00+05:30,172.1,173.5,171.0,172.0,266892
2022-11-02 00:00:00+05:30,173.35,173.6,171.0,171.5,252352
2022-11-03 00:00:00+05:30,171.5,172.25,169.75,170.5,195188
2022-11-04 00:00:00+05:30,171.25,171.75,169.75,170.9,215200
2022-11-07 00:00:00+05:30,171.55,171.55,169.8,170.25,215888
2022-11-09 00:00:00+05:30,171.25,174.7,170.6,172.4,384456
2022-11-10 00:00:00+05:30,174.1,174.1,170.9,172.5,344636
2022-11-11 00:00:00+05:30,173.0,174.25,171.9,172.3,270884
2022-11-14 00:00:00+05:30,173.95,173.95,170.75,171.55,214120
2022-11-15 00:00:00+05:30,171.3,173.35,171.3,171.7,351704
2022-11-16 00:00:00+05:30,173.0,177.1,171.3,171.3,521072
2022-11-17 00:00:00+05:30,171.3,172.5,170.5,170.75,290840
2022-11-18 00:00:00+05:30,170.05,172.3,168.7,170.0,328172
2022-11-21 00:00:00+05:30,169.4,172.6,166.0,166.5,457604
2022-11-22 00:00:00+05:30,166.85,168.15,165.6,166.75,219012
2022-11-23 00:00:00+05:30,166.8,167.0,164.7,164.95,333112
2022-11-24 00:00:00+05:30,165.25,166.1,164.3,164.7,261288
2022-11-25 00:00:00+05:30,165.7,165.7,163.25,163.75,500984
2022-11-28 00:00:00+05:30,166.0,167.0,164.4,164.5,1421140
2022-11-29 00:00:00+05:30,165.7,168.1,165.2,166.0,1148092
2022-11-30 00:00:00+05:30,166.75,167.75,165.25,165.5,548604
2022-12-01 00:00:00+05:30,166.5,167.9,166.05,166.6,476076
2022-12-02 00:00:00+05:30,166.5,167.0,165.6,166.4,333128
2022-12-05 00:00:00+05:30,166.5,168.5,166.0,167.5,626256
2022-12-06 00:00:00+05:30,169.5,169.5,166.5,166.95,435844
2022-12-07 00:00:00+05:30,167.15,168.0,165.0,165.2,373204
2022-12-08 00:00:00+05:30,165.5,166.25,165.2,165.75,240216
2022-12-09 00:00:00+05:30,167.5,167.5,165.1,165.85,315608
2022-12-12 00:00:00+05:30,167.0,167.25,165.0,165.4,243912
2022-12-13 00:00:00+05:30,166.25,166.25,163.8,164.25,478572
2022-12-14 00:00:00+05:30,164.35,169.75,164.0,168.5,1707724
2022-12-15 00:00:00+05:30,169.75,180.3,169.75,177.25,3419192
2022-12-16 00:00:00+05:30,177.2,178.6,174.35,177.65,1799948
2022-12-19 00:00:00+05:30,176.95,177.6,173.05,176.25,528972
2022-12-21 00:00:00+05:30,180.25,182.1,173.95,176.0,515324
2022-12-22 00:00:00+05:30,176.0,177.6,172.2,175.75,571148
2022-12-23 00:00:00+05:30,174.05,174.65,168.7,171.0,476764
2022-12-26 00:00:00+05:30,169.0,175.0,167.5,170.75,325080
2022-12-27 00:00:00+05:30,170.85,175.0,170.8,174.9,154644
2022-12-28 00:00:00+05:30,174.9,176.5,172.75,173.4,217956
2022-12-29 00:00:00+05:30,173.3,174.4,171.15,173.5,149624
2022-12-30 00:00:00+05:30,172.65,173.8,171.25,171.75,190832
2023-01-02 00:00:00+05:30,172.45,175.0,171.5,173.9,122208
2023-01-03 00:00:00+05:30,173.7,178.7,173.7,177.75,1586292
2023-01-04 00:00:00+05:30,177.8,182.2,177.5,179.75,778492
2023-01-05 00:00:00+05:30,180.2,180.2,175.35,176.7,731152
2023-01-06 00:00:00+05:30,175.3,177.6,175.05,175.5,151312
2023-01-09 00:00:00+05:30,176.0,178.95,176.0,178.25,467228
2023-01-10 00:00:00+05:30,179.5,179.6,176.0,177.5,235780
2023-01-11 00:00:00+05:30,177.55,179.35,175.15,179.25,254596
2023-01-12 00:00:00+05:30,177.55,179.95,176.2,179.95,173192
2023-01-13 00:00:00+05:30,179.0,187.5,178.25,185.75,1862544
2023-01-16 00:00:00+05:30,186.75,187.1,183.0,183.1,400244
2023-01-17 00:00:00+05:30,184.5,187.1,183.6,186.95,516052
2023-01-18 00:00:00+05:30,186.25,187.5,182.95,184.5,274108
2023-01-19 00:00:00+05:30,184.25,188.0,183.5,184.0,228800
2023-01-23 00:00:00+05:30,180.8,183.0,177.0,182.0,324360
2023-01-24 00:00:00+05:30,181.4,184.7,178.75,183.0,225416
2023-01-25 00:00:00+05:30,176.25,177.0,170.75,172.5,640104
2023-01-27 00:00:00+05:30,171.55,173.75,169.0,169.5,387756
2023-01-30 00:00:00+05:30,170.3,173.1,166.3,168.25,251404
2023-01-31 00:00:00+05:30,168.6,171.15,166.0,171.15,197692
2023-02-01 00:00:00+05:30,172.5,173.6,166.25,167.1,397960
2023-02-02 00:00:00+05:30,167.35,174.25,165.25,173.25,282220
2023-02-03 00:00:00+05:30,172.65,175.75,168.9,173.95,157168
2023-02-06 00:00:00+05:30,174.9,174.9,170.4,171.0,182576
2023-02-07 00:00:00+05:30,172.55,172.55,169.5,171.75,164160
2023-02-08 00:00:00+05:30,171.25,174.8,170.7,174.25,138704
2023-02-09 00:00:00+05:30,173.8,174.35,168.1,169.25,208792
2023-02-10 00:00:00+05:30,169.45,172.25,169.4,170.9,144944
2023-02-13 00:00:00+05:30,170.7,171.15,165.3,165.5,502468
2023-02-14 00:00:00+05:30,166.35,166.35,161.25,161.75,323360
2023-02-15 00:00:00+05:30,162.25,165.5,161.75,165.0,260212
2023-02-16 00:00:00+05:30,164.7,165.5,164.0,164.95,96492
2023-02-17 00:00:00+05:30,164.5,165.55,164.0,164.5,81384
