date,open,high,low,close,volume
2022-11-16 00:00:00+05:30,1107.5,1112.4,1099.5,1104.0,2197301
2022-11-17 00:00:00+05:30,1095.1,1099.9,1089.7,1095.0,2444389
2022-11-18 00:00:00+05:30,1098.05,1106.0,1084.25,1105.0,2615728
2022-11-21 00:00:00+05:30,1098.9,1106.25,1093.1,1096.0,1727718
2022-11-22 00:00:00+05:30,1091.1,1105.9,1088.05,1105.35,2518414
2022-11-24 00:00:00+05:30,1106.0,1135.0,1103.55,1132.0,3291300
2022-11-25 00:00:00+05:30,1135.2,1137.25,1120.65,1129.0,1970701
2022-11-28 00:00:00+05:30,1125.0,1132.45,1117.0,1118.25,2352391
2022-11-29 00:00:00+05:30,1118.8,1138.75,1118.8,1127.6,1779579
2022-11-30 00:00:00+05:30,1127.0,1129.9,1117.0,1122.0,6048912
2022-12-01 00:00:00+05:30,1130.0,1150.65,1128.6,1134.0,3886092
2022-12-02 00:00:00+05:30,1136.4,1140.4,1123.85,1140.0,2930772
2022-12-05 00:00:00+05:30,1133.25,1141.45,1127.2,1130.0,2636513
2022-12-06 00:00:00+05:30,1121.6,1123.65,1107.0,1121.45,2799100
2022-12-07 00:00:00+05:30,1114.0,1116.0,1102.0,1105.0,2394648
2022-12-08 00:00:00+05:30,1113.75,1113.75,1098.85,1100.0,1741938
2022-12-09 00:00:00+05:30,1075.0,1075.0,1020.8,1029.3,12248272
2022-12-12 00:00:00+05:30,1025.0,1039.15,1012.65,1029.8,4251617
2022-12-13 00:00:00+05:30,1032.1,1046.8,1031.2,1044.1,2261596
2022-12-14 00:00:00+05:30,1045.0,1057.2,1045.0,1055.0,2409353
2022-12-15 00:00:00+05:30,1051.55,1051.7,1037.1,1044.8,1901463
2022-12-16 00:00:00+05:30,1030.0,1046.2,1022.5,1031.7,5144756
2022-12-19 00:00:00+05:30,1029.65,1037.5,1023.5,1031.3,3320224
2022-12-20 00:00:00+05:30,1027.0,1033.35,1011.65,1032.4,2625617
2022-12-21 00:00:00+05:30,1035.0,1053.2,1035.0,1038.5,2846814
2022-12-22 00:00:00+05:30,1046.0,1054.3,1033.6,1035.4,2614309
2022-12-23 00:00:00+05:30,1029.5,1044.0,1027.3,1032.0,2161924
2022-12-26 00:00:00+05:30,1031.0,1041.75,1029.0,1031.9,1657395
2022-12-27 00:00:00+05:30,1039.0,1040.75,1030.35,1035.9,550709
2022-12-28 00:00:00+05:30,1030.0,1038.3,1026.5,1035.5,1393355
2022-12-29 00:00:00+05:30,1030.0,1045.9,1028.55,1045.0,1271946
2022-12-30 00:00:00+05:30,1050.0,1055.25,1034.4,1037.0,1854173
2023-01-02 00:00:00+05:30,1039.1,1042.5,1031.5,1040.0,699863
2023-01-03 00:00:00+05:30,1039.0,1045.7,1033.5,1041.5,2482992
2023-01-04 00:00:00+05:30,1036.2,1041.95,1031.5,1036.5,1211133
2023-01-05 00:00:00+05:30,1041.8,1049.8,1033.1,1043.6,2281717
2023-01-06 00:00:00+05:30,1044.0,1047.9,1025.25,1033.0,1885498
2023-01-09 00:00:00+05:30,1044.95,1071.0,1040.05,1063.0,4544471
2023-01-10 00:00:00+05:30,1061.0,1072.3,1056.3,1069.0,2286419
2023-01-11 00:00:00+05:30,1069.0,1079.5,1050.6,1058.0,3587878
2023-01-12 00:00:00+05:30,1061.0,1074.5,1061.0,1072.5,4734517
2023-01-13 00:00:00+05:30,1043.9,1084.0,1042.3,1076.1,8133810
2023-01-16 00:00:00+05:30,1087.0,1100.4,1078.95,1093.8,4486226
2023-01-17 00:00:00+05:30,1097.9,1113.9,1095.55,1111.0,4384040
2023-01-18 00:00:00+05:30,1118.95,1125.85,1114.2,1115.0,6888285
2023-01-19 00:00:00+05:30,1102.35,1113.35,1099.45,1108.05,2287980
2023-01-20 00:00:00+05:30,1111.05,1121.35,1107.05,1108.0,4742337
2023-01-23 00:00:00+05:30,1111.0,1122.9,1108.15,1122.0,1692628
2023-01-25 00:00:00+05:30,1134.85,1134.85,1116.75,1121.45,2686632
2023-01-27 00:00:00+05:30,1122.75,1134.3,1105.2,1112.9,3847235
2023-01-30 00:00:00+05:30,1115.6,1139.95,1106.1,1135.0,3498997
2023-01-31 00:00:00+05:30,1136.0,1137.65,1113.05,1123.55,4570220
2023-02-01 00:00:00+05:30,1137.0,1137.0,1114.45,1130.7,2384815
2023-02-02 00:00:00+05:30,1137.8,1155.3,1137.0,1149.0,3033880
2023-02-03 00:00:00+05:30,1154.0,1156.25,1138.7,1145.0,1804355
2023-02-06 00:00:00+05:30,1135.2,1149.6,1128.45,1145.0,2051611
2023-02-07 00:00:00+05:30,1147.85,1153.0,1125.9,1128.9,1926486
2023-02-08 00:00:00+05:30,1133.9,1149.0,1132.7,1144.0,2838116
2023-02-09 00:00:00+05:30,1144.0,1152.0,1138.0,1143.9,1493300
2023-02-10 00:00:00+05:30,1125.8,1128.4,1108.05,1116.0,3151778
2023-02-13 00:00:00+05:30,1121.25,1121.25,1105.15,1113.0,1995009
2023-02-14 00:00:00+05:30,1121.0,1142.4,1118.0,1123.5,3925529
2023-02-15 00:00:00+05:30,1125.0,1134.6,1119.7,1132.1,1641549
2023-02-16 00:00:00+05:30,1138.6,1152.15,1124.15,1127.5,2365071
2023-02-17 00:00:00+05:30,1121.7,1121.7,1107.55,1109.95,1954696
2023-02-20 00:00:00+05:30,1109.55,1134.7,1108.95,1115.75,1700888
2023-02-21 00:00:00+05:30,1121.0,1121.6,1103.1,1105.0,1297835
2023-02-22 00:00:00+05:30,1095.0,1105.55,1090.05,1094.0,2198764
2023-02-23 00:00:00+05:30,1104.8,1111.75,1092.5,1094.65,2119477
2023-02-27 00:00:00+05:30,1090.0,1090.0,1076.0,1082.7,1829141
2023-02-28 00:00:00+05:30,1083.5,1096.7,1068.2,1085.0,20754357
2023-03-01 00:00:00+05:30,1077.35,1104.0,1077.35,1100.0,1650600
2023-03-02 00:00:00+05:30,1090.3,1117.0,1090.3,1107.05,4058998
2023-03-03 00:00:00+05:30,1115.0,1129.55,1111.15,1119.9,3230767
2023-03-06 00:00:00+05:30,1129.0,1148.0,1123.3,1128.0,4077165
2023-03-08 00:00:00+05:30,1112.0,1124.0,1107.3,1121.0,3185454
2023-03-09 00:00:00+05:30,1121.95,1126.7,1114.05,1115.7,1829502
2023-03-10 00:00:00+05:30,1105.0,1118.15,1105.0,1114.0,1182380
2023-03-13 00:00:00+05:30,1120.95,1133.5,1095.0,1100.95,2968349
2023-03-14 00:00:00+05:30,1098.55,1103.2,1066.3,1085.0,3676680
2023-03-15 00:00:00+05:30,1095.05,1097.85,1075.5,1085.0,1520665
2023-03-16 00:00:00+05:30,1083.95,1087.45,1069.7,1072.15,1804579
2023-03-17 00:00:00+05:30,1088.2,1117.05,1084.4,1111.9,5343016
2023-03-20 00:00:00+05:30,1105.0,1107.85,1086.35,1094.0,2063351
2023-03-21 00:00:00+05:30,1099.0,1101.95,1077.4,1085.0,2360400
2023-03-22 00:00:00+05:30,1091.95,1105.6,1079.1,1082.0,1376172
2023-03-23 00:00:00+05:30,1077.0,1080.3,1061.05,1065.25,2165961
2023-03-24 00:00:00+05:30,1073.0,1089.85,1047.05,1050.0,2677678
2023-03-28 00:00:00+05:30,1056.8,1063.8,1039.35,1042.0,2961354
2023-03-29 00:00:00+05:30,1046.0,1070.0,1042.2,1069.35,2448811
2023-03-31 00:00:00+05:30,1083.4,1096.9,1073.7,1085.45,3094986
2023-04-03 00:00:00+05:30,1089.95,1099.25,1088.75,1098.4,1532813
2023-04-05 00:00:00+05:30,1085.35,1112.95,1070.0,1108.05,3283429
2023-04-06 00:00:00+05:30,1109.05,1109.05,1085.45,1093.05,2360058
2023-04-10 00:00:00+05:30,1091.85,1105.0,1091.5,1101.7,700767
2023-04-11 00:00:00+05:30,1104.0,1109.9,1085.0,1087.3,2312417
2023-04-12 00:00:00+05:30,1092.0,1097.35,1080.1,1095.0,2709564
2023-04-13 00:00:00+05:30,1089.0,1089.0,1063.0,1072.5,3030288
2023-04-17 00:00:00+05:30,1055.0,1055.0,1016.35,1042.0,9355154
2023-04-18 00:00:00+05:30,1049.55,1066.2,1045.65,1065.85,3658317
2023-04-19 00:00:00+05:30,1073.95,1073.95,1036.5,1037.5,4283738
2023-04-20 00:00:00+05:30,1040.0,1047.2,1031.9,1037.0,3022070
2023-04-21 00:00:00+05:30,1054.0,1073.0,1038.0,1048.2,7615421
2023-04-24 00:00:00+05:30,1057.0,1058.9,1046.1,1055.0,2012589
2023-04-25 00:00:00+05:30,1050.45,1058.8,1044.75,1054.6,1223373
2023-04-26 00:00:00+05:30,1055.0,1067.0,1051.2,1065.05,1623709
2023-04-28 00:00:00+05:30,1059.95,1068.5,1054.0,1063.0,2599807
2023-05-02 00:00:00+05:30,1064.1,1074.8,1064.1,1066.6,1887804
2023-05-03 00:00:00+05:30,1062.0,1063.95,1055.0,1059.0,1640838
2023-05-04 00:00:00+05:30,1056.05,1067.95,1048.3,1065.55,1385852
2023-05-05 00:00:00+05:30,1066.8,1069.8,1052.1,1054.7,1633653
2023-05-08 00:00:00+05:30,1058.0,1077.5,1056.0,1075.0,1380745
2023-05-09 00:00:00+05:30,1071.0,1082.6,1066.1,1080.0,2958870
2023-05-10 00:00:00+05:30,1084.15,1088.8,1072.1,1079.0,2055347
2023-05-11 00:00:00+05:30,1082.15,1092.6,1080.05,1085.35,2639505
2023-05-12 00:00:00+05:30,1086.0,1103.4,1077.5,1098.0,1579681
2023-05-15 00:00:00+05:30,1098.95,1105.95,1092.8,1099.0,1513746
2023-05-16 00:00:00+05:30,1100.2,1105.25,1088.15,1089.45,1161835
2023-05-17 00:00:00+05:30,1090.5,1090.6,1062.7,1075.95,3568145
2023-05-18 00:00:00+05:30,1081.95,1084.95,1073.0,1080.75,1503758
2023-05-19 00:00:00+05:30,1088.6,1104.0,1083.65,1094.0,1972757
2023-05-22 00:00:00+05:30,1095.35,1121.9,1089.1,1115.45,1851184
2023-05-23 00:00:00+05:30,1120.0,1131.35,1104.0,1105.0,2117350
2023-05-24 00:00:00+05:30,1099.05,1115.0,1098.0,1109.15,1294607
2023-05-25 00:00:00+05:30,1109.2,1118.25,1103.05,1116.9,1090572
2023-05-26 00:00:00+05:30,1115.0,1140.35,1114.15,1138.0,1625064
2023-05-29 00:00:00+05:30,1146.0,1147.95,1124.55,1127.8,1273736
2023-05-30 00:00:00+05:30,1129.0,1144.0,1128.5,1135.0,1955967
2023-05-31 00:00:00+05:30,1134.8,1153.35,1132.1,1144.0,5937512
2023-06-01 00:00:00+05:30,1148.0,1155.15,1137.65,1140.85,1437157
2023-06-02 00:00:00+05:30,1148.0,1151.1,1131.6,1137.7,1324327
2023-06-05 00:00:00+05:30,1144.0,1148.5,1136.0,1136.0,1419705
2023-06-06 00:00:00+05:30,1130.0,1132.3,1113.75,1127.5,1931689
2023-06-07 00:00:00+05:30,1133.8,1133.8,1116.6,1130.55,2449585
2023-06-08 00:00:00+05:30,1129.05,1131.25,1118.3,1125.0,1376314
2023-06-09 00:00:00+05:30,1129.1,1131.0,1108.05,1109.9,1816804
2023-06-12 00:00:00+05:30,1112.95,1140.95,1112.95,1137.8,1657986
2023-06-13 00:00:00+05:30,1144.95,1144.95,1129.4,1131.2,1993891
2023-06-14 00:00:00+05:30,1138.0,1138.4,1126.05,1132.05,821063
2023-06-15 00:00:00+05:30,1140.0,1147.0,1136.6,1144.25,2081628
2023-06-16 00:00:00+05:30,1150.0,1154.25,1132.45,1147.05,2890543
2023-06-19 00:00:00+05:30,1148.2,1153.6,1135.45,1138.0,1268974
2023-06-20 00:00:00+05:30,1133.0,1170.55,1133.0,1170.0,3479200
2023-06-21 00:00:00+05:30,1175.0,1175.25,1161.75,1173.0,1991465
2023-06-22 00:00:00+05:30,1170.15,1170.4,1159.35,1161.65,959608
2023-06-23 00:00:00+05:30,1161.9,1170.55,1151.0,1167.0,1689173
2023-06-26 00:00:00+05:30,1167.25,1175.9,1163.05,1166.9,1182063
2023-06-27 00:00:00+05:30,1167.0,1174.4,1160.2,1167.0,1493166
2023-06-30 00:00:00+05:30,1170.35,1194.0,1165.0,1184.85,2903166
2023-07-03 00:00:00+05:30,1190.0,1195.0,1174.5,1183.0,1726379
2023-07-04 00:00:00+05:30,1182.0,1193.0,1178.55,1189.0,1077299
2023-07-05 00:00:00+05:30,1194.0,1202.6,1187.6,1194.15,1635195
2023-07-06 00:00:00+05:30,1194.8,1198.0,1174.95,1182.35,2319577
2023-07-07 00:00:00+05:30,1178.15,1182.95,1153.8,1157.95,2123700
2023-07-10 00:00:00+05:30,1160.0,1161.9,1120.0,1122.0,3899710
2023-07-11 00:00:00+05:30,1131.75,1131.75,1112.0,1113.85,4921481
2023-07-12 00:00:00+05:30,1119.7,1124.5,1102.45,1106.35,3776821
2023-07-13 00:00:00+05:30,1100.0,1124.4,1087.05,1112.0,12054464
2023-07-14 00:00:00+05:30,1114.2,1157.1,1111.55,1150.0,6545239
2023-07-17 00:00:00+05:30,1151.95,1172.0,1143.65,1155.1,3125068
2023-07-18 00:00:00+05:30,1158.95,1170.0,1146.4,1165.3,2394312
2023-07-19 00:00:00+05:30,1165.0,1174.9,1157.0,1167.95,2223963
2023-07-20 00:00:00+05:30,1160.0,1162.8,1148.0,1155.95,1959782
2023-07-21 00:00:00+05:30,1110.0,1139.9,1095.0,1119.2,5079560
2023-07-24 00:00:00+05:30,1120.0,1127.7,1111.0,1111.6,2644997
2023-07-25 00:00:00+05:30,1118.5,1119.0,1105.1,1111.5,2484694
2023-07-26 00:00:00+05:30,1110.2,1120.85,1110.1,1114.0,1954690
2023-07-27 00:00:00+05:30,1115.0,1122.7,1108.95,1115.5,1747931
2023-07-28 00:00:00+05:30,1114.05,1118.5,1097.45,1103.5,2005574
2023-07-31 00:00:00+05:30,1108.0,1119.5,1096.0,1114.5,2505724
2023-08-01 00:00:00+05:30,1120.0,1142.0,1111.9,1138.0,2689291
2023-08-02 00:00:00+05:30,1137.0,1137.0,1121.5,1127.0,2550057
2023-08-03 00:00:00+05:30,1126.0,1135.55,1115.05,1123.4,1593740
2023-08-04 00:00:00+05:30,1130.45,1152.35,1126.0,1142.5,3295639
2023-08-07 00:00:00+05:30,1154.55,1155.75,1143.15,1151.0,1617966
2023-08-08 00:00:00+05:30,1154.9,1156.9,1137.0,1140.0,1655190
2023-08-09 00:00:00+05:30,1140.95,1146.0,1125.0,1141.5,1543674
2023-08-10 00:00:00+05:30,1140.0,1144.8,1128.65,1134.9,1665741
2023-08-11 00:00:00+05:30,1160.0,1186.85,1156.15,1167.55,7260545
2023-08-14 00:00:00+05:30,1170.65,1177.0,1154.0,1170.0,1702710
2023-08-16 00:00:00+05:30,1175.75,1186.25,1170.1,1175.5,2546266
2023-08-17 00:00:00+05:30,1176.85,1180.95,1163.95,1173.45,2304761
2023-08-18 00:00:00+05:30,1173.0,1177.85,1158.65,1173.0,3369068
2023-08-21 00:00:00+05:30,1172.95,1188.9,1168.95,1176.5,1644793
2023-08-22 00:00:00+05:30,1182.0,1187.0,1176.15,1180.0,1782376
2023-08-23 00:00:00+05:30,1192.95,1195.0,1178.65,1182.85,2268096
2023-08-24 00:00:00+05:30,1188.95,1189.0,1169.0,1172.95,2441240
2023-08-25 00:00:00+05:30,1165.0,1170.8,1150.0,1153.0,2088214
2023-08-28 00:00:00+05:30,1155.0,1159.7,1139.3,1151.0,2530455
2023-08-30 00:00:00+05:30,1166.0,1175.15,1161.65,1170.0,1481163
2023-08-31 00:00:00+05:30,1179.5,1188.1,1165.9,1175.0,4416346
2023-09-01 00:00:00+05:30,1173.0,1188.0,1171.1,1185.1,1654074
2023-09-04 00:00:00+05:30,1186.0,1235.0,1185.0,1232.0,4465606
2023-09-05 00:00:00+05:30,1236.75,1241.7,1225.2,1233.6,2812648
2023-09-06 00:00:00+05:30,1239.85,1242.4,1222.7,1236.0,1752232
2023-09-07 00:00:00+05:30,1238.0,1257.0,1230.3,1255.2,2557093
2023-09-08 00:00:00+05:30,1259.0,1269.55,1254.3,1262.0,2248859
2023-09-11 00:00:00+05:30,1276.55,1284.3,1270.4,1278.8,2650803
2023-09-12 00:00:00+05:30,1285.0,1291.75,1265.5,1280.0,2116575
2023-09-13 00:00:00+05:30,1282.0,1282.4,1266.1,1274.0,2233350
2023-09-14 00:00:00+05:30,1280.85,1290.7,1275.6,1285.0,2633941
2023-09-15 00:00:00+05:30,1294.0,1310.0,1291.05,1301.0,4240594
2023-09-18 00:00:00+05:30,1302.0,1311.3,1289.7,1303.0,2718214
2023-09-20 00:00:00+05:30,1281.5,1304.0,1281.5,1295.5,2172395
2023-09-21 00:00:00+05:30,1284.0,1285.0,1259.3,1279.05,3080847
2023-09-22 00:00:00+05:30,1272.45,1283.6,1265.1,1274.8,1303764
2023-09-25 00:00:00+05:30,1270.0,1280.0,1256.6,1266.05,1233475
2023-09-26 00:00:00+05:30,1264.0,1268.95,1257.1,1261.0,891090
2023-09-27 00:00:00+05:30,1258.5,1267.65,1253.3,1261.1,1635471
2023-09-28 00:00:00+05:30,1261.1,1266.0,1238.55,1248.35,1791555
2023-10-03 00:00:00+05:30,1232.5,1256.7,1222.7,1239.0,2129274
2023-10-04 00:00:00+05:30,1234.0,1244.8,1225.0,1241.8,2225390
2023-10-05 00:00:00+05:30,1249.0,1253.95,1227.8,1235.4,2958562
2023-10-06 00:00:00+05:30,1252.0,1256.0,1230.1,1235.7,2460036
2023-10-09 00:00:00+05:30,1236.0,1266.65,1231.15,1249.3,3390802
2023-10-10 00:00:00+05:30,1255.55,1264.75,1248.2,1260.05,1515735
2023-10-11 00:00:00+05:30,1266.0,1274.45,1241.0,1243.95,2162443
2023-10-12 00:00:00+05:30,1245.0,1248.55,1215.15,1223.4,3870811
2023-10-13 00:00:00+05:30,1211.0,1266.5,1208.55,1257.0,5665967
2023-10-16 00:00:00+05:30,1263.0,1279.3,1260.3,1272.0,2482605
2023-10-17 00:00:00+05:30,1278.9,1279.0,1271.0,1276.7,1662681
2023-10-18 00:00:00+05:30,1278.0,1281.5,1267.4,1271.35,1721212
2023-10-19 00:00:00+05:30,1266.8,1274.75,1264.9,1265.7,2255958
2023-10-20 00:00:00+05:30,1252.0,1261.35,1245.45,1257.0,1604063
2023-10-23 00:00:00+05:30,1248.0,1260.5,1232.3,1234.95,1634173
2023-10-25 00:00:00+05:30,1231.2,1252.9,1225.3,1230.0,1399402
2023-10-26 00:00:00+05:30,1215.0,1238.2,1212.05,1228.45,4562561
2023-10-27 00:00:00+05:30,1237.0,1270.0,1233.45,1267.5,2649243
2023-10-31 00:00:00+05:30,1272.0,1279.85,1256.7,1275.5,2491285
2023-11-01 00:00:00+05:30,1280.0,1285.95,1255.3,1257.8,1553052
2023-11-02 00:00:00+05:30,1266.0,1275.0,1265.0,1273.5,1354539
2023-11-03 00:00:00+05:30,1282.6,1287.3,1263.0,1266.0,2022588
2023-11-06 00:00:00+05:30,1276.25,1279.5,1265.15,1269.4,1154464
2023-11-07 00:00:00+05:30,1269.0,1277.7,1267.1,1275.0,1376336
2023-11-08 00:00:00+05:30,1280.0,1280.8,1265.9,1267.5,925489
2023-11-09 00:00:00+05:30,1267.65,1275.8,1261.8,1267.0,1473375
2023-11-10 00:00:00+05:30,1262.3,1271.0,1250.65,1256.0,1456414
2023-11-12 00:00:00+05:30,1265.0,1265.3,1256.5,1260.1,129470
2023-11-13 00:00:00+05:30,1260.0,1263.6,1253.3,1261.0,724127
2023-11-15 00:00:00+05:30,1275.0,1283.0,1268.4,1278.2,2354392
2023-11-16 00:00:00+05:30,1283.8,1317.95,1278.0,1313.0,3897261
2023-11-17 00:00:00+05:30,1313.4,1325.75,1306.4,1309.0,2849249
2023-11-20 00:00:00+05:30,1314.95,1331.7,1314.0,1322.85,2799536
2023-11-21 00:00:00+05:30,1335.6,1336.0,1321.8,1326.05,1485855
2023-11-22 00:00:00+05:30,1326.6,1335.75,1320.4,1330.0,1520726
2023-11-23 00:00:00+05:30,1333.95,1335.25,1325.7,1328.1,1294791
2023-11-24 00:00:00+05:30,1328.9,1332.65,1305.65,1308.4,1787087
2023-11-28 00:00:00+05:30,1309.15,1319.9,1295.3,1319.9,2132069
2023-11-29 00:00:00+05:30,1324.0,1338.8,1321.5,1330.2,1816993
2023-12-01 00:00:00+05:30,1346.0,1349.0,1328.0,1338.8,1834797
2023-12-04 00:00:00+05:30,1350.0,1350.0,1331.0,1335.0,1521128
2023-12-05 00:00:00+05:30,1347.0,1347.0,1308.3,1319.7,3849524
2023-12-06 00:00:00+05:30,1325.0,1339.95,1319.55,1329.0,2048963
2023-12-07 00:00:00+05:30,1331.0,1337.0,1325.35,1329.0,1959278
2023-12-08 00:00:00+05:30,1333.0,1369.95,1329.0,1364.95,4449206
2023-12-11 00:00:00+05:30,1370.1,1383.0,1366.05,1374.5,2781390
2023-12-12 00:00:00+05:30,1377.0,1387.0,1370.0,1372.0,2678338
2023-12-13 00:00:00+05:30,1379.35,1382.8,1357.05,1367.15,1874945
2023-12-14 00:00:00+05:30,1391.0,1419.25,1382.0,1413.5,5070914
2023-12-15 00:00:00+05:30,1422.0,1497.0,1422.0,1493.5,7286284
2023-12-18 00:00:00+05:30,1489.85,1509.9,1481.0,1503.05,3024604
2023-12-19 00:00:00+05:30,1501.5,1504.65,1477.7,1487.0,2558586
2023-12-20 00:00:00+05:30,1485.0,1503.05,1435.0,1437.95,4306130
2023-12-21 00:00:00+05:30,1421.15,1447.05,1420.1,1424.25,2815318
2023-12-22 00:00:00+05:30,1431.0,1467.35,1423.0,1459.95,2283139
2023-12-26 00:00:00+05:30,1462.7,1467.35,1442.15,1459.9,1342023
2023-12-27 00:00:00+05:30,1465.45,1476.0,1457.55,1470.0,1389617
2023-12-28 00:00:00+05:30,1470.6,1482.7,1468.45,1472.0,1906081
2023-12-29 00:00:00+05:30,1473.95,1481.85,1457.55,1468.9,1464485
2024-01-01 00:00:00+05:30,1460.0,1495.75,1455.05,1481.4,1212639
2024-01-02 00:00:00+05:30,1484.05,1488.8,1461.35,1470.0,1428180
2024-01-03 00:00:00+05:30,1460.0,1465.0,1435.5,1438.0,1625761
2024-01-04 00:00:00+05:30,1437.0,1444.8,1417.15,1420.5,3331554
2024-01-05 00:00:00+05:30,1425.0,1438.85,1421.9,1433.0,1740840
2024-01-08 00:00:00+05:30,1435.0,1452.6,1430.55,1439.9,2007357
2024-01-09 00:00:00+05:30,1460.6,1480.95,1452.35,1468.75,3077215
2024-01-10 00:00:00+05:30,1474.9,1508.0,1466.05,1490.0,4255771
2024-01-11 00:00:00+05:30,1500.0,1500.0,1474.0,1486.0,2232075
2024-01-12 00:00:00+05:30,1505.0,1555.0,1498.5,1554.9,5793650
2024-01-15 00:00:00+05:30,1610.0,1619.6,1575.5,1588.0,9518670
2024-01-16 00:00:00+05:30,1587.0,1587.0,1538.0,1555.0,4429519
2024-01-17 00:00:00+05:30,1520.0,1585.0,1516.55,1572.95,3788848
2024-01-18 00:00:00+05:30,1577.0,1584.2,1537.05,1569.95,3099052
2024-01-19 00:00:00+05:30,1570.0,1590.0,1558.05,1570.5,2360442
2024-01-20 00:00:00+05:30,1580.0,1580.0,1537.05,1544.8,957746
2024-01-23 00:00:00+05:30,1558.9,1567.9,1517.05,1522.0,3156199
2024-01-24 00:00:00+05:30,1530.1,1581.2,1523.7,1576.75,2127597
2024-01-25 00:00:00+05:30,1570.0,1570.0,1536.75,1549.5,2637180
2024-01-29 00:00:00+05:30,1565.0,1588.6,1550.25,1575.0,2477451
2024-01-30 00:00:00+05:30,1580.95,1592.45,1555.0,1559.8,1924407
2024-02-01 00:00:00+05:30,1576.0,1597.0,1566.35,1578.0,2836764
2024-02-02 00:00:00+05:30,1584.8,1613.9,1575.0,1583.95,2330883
2024-02-05 00:00:00+05:30,1587.95,1588.5,1551.45,1555.1,1447397
2024-02-06 00:00:00+05:30,1566.0,1627.0,1558.05,1623.8,4979719
2024-02-07 00:00:00+05:30,1627.95,1629.9,1598.95,1615.0,3306821
2024-02-08 00:00:00+05:30,1626.0,1647.7,1617.3,1634.55,3472383
2024-02-09 00:00:00+05:30,1640.0,1646.75,1614.65,1624.9,3330671
2024-02-12 00:00:00+05:30,1639.0,1685.0,1639.0,1660.0,4875499
2024-02-13 00:00:00+05:30,1675.0,1675.0,1648.6,1665.5,3118599
2024-02-14 00:00:00+05:30,1649.0,1676.9,1625.45,1666.0,1374018
2024-02-15 00:00:00+05:30,1678.0,1696.5,1650.1,1662.0,2548693
2024-02-16 00:00:00+05:30,1675.0,1677.0,1650.05,1670.0,1769496
2024-02-19 00:00:00+05:30,1670.0,1682.95,1659.65,1675.0,758916
2024-02-20 00:00:00+05:30,1668.75,1672.75,1645.0,1660.0,2236614
2024-02-21 00:00:00+05:30,1655.45,1664.8,1632.05,1635.5,2872423
2024-02-22 00:00:00+05:30,1644.0,1691.4,1639.0,1683.0,3811671
2024-02-23 00:00:00+05:30,1697.0,1697.35,1663.45,1664.35,2177666
2024-02-26 00:00:00+05:30,1665.75,1668.85,1639.5,1649.5,1840453
2024-02-27 00:00:00+05:30,1649.0,1673.4,1648.0,1659.25,2042806
2024-02-28 00:00:00+05:30,1664.7,1672.0,1644.2,1648.0,933738
2024-02-29 00:00:00+05:30,1642.15,1677.75,1636.65,1670.0,3528157
2024-03-01 00:00:00+05:30,1675.45,1679.2,1649.2,1654.8,1519717
2024-03-04 00:00:00+05:30,1649.0,1654.0,1635.0,1638.25,1785525
2024-03-05 00:00:00+05:30,1624.0,1629.95,1607.05,1617.4,3315284
2024-03-06 00:00:00+05:30,1613.0,1650.0,1603.85,1648.0,2359160
2024-03-07 00:00:00+05:30,1649.0,1654.55,1630.1,1635.7,3173938
2024-03-11 00:00:00+05:30,1655.0,1659.8,1632.05,1636.0,2921710
2024-03-12 00:00:00+05:30,1635.9,1665.0,1633.05,1635.0,2410891
2024-03-13 00:00:00+05:30,1638.75,1651.25,1610.35,1624.5,2554991
2024-03-14 00:00:00+05:30,1634.0,1683.0,1610.0,1677.0,3505399
2024-03-15 00:00:00+05:30,1677.0,1677.0,1642.85,1648.6,3924294
2024-03-18 00:00:00+05:30,1649.9,1663.3,1634.25,1642.0,1179875
2024-03-19 00:00:00+05:30,1641.55,1641.55,1594.1,1595.0,1912324
2024-03-20 00:00:00+05:30,1604.75,1619.1,1578.1,1592.0,1811950
2024-03-21 00:00:00+05:30,1608.0,1619.95,1583.35,1600.0,2678299
2024-03-22 00:00:00+05:30,1560.0,1571.45,1508.2,1557.9,7423215
2024-03-26 00:00:00+05:30,1562.25,1592.55,1555.55,1563.0,4432623
2024-03-27 00:00:00+05:30,1569.0,1576.85,1540.0,1549.0,2585988
2024-03-28 00:00:00+05:30,1549.0,1561.05,1531.0,1547.05,5290589
2024-04-01 00:00:00+05:30,1549.0,1569.0,1548.0,1560.0,1005003
2024-04-03 00:00:00+05:30,1525.35,1558.45,1518.0,1534.6,3304243
2024-04-04 00:00:00+05:30,1540.8,1552.5,1518.7,1539.95,3381020
2024-04-05 00:00:00+05:30,1542.45,1547.7,1523.8,1545.4,2761101
2024-04-08 00:00:00+05:30,1554.0,1554.0,1537.65,1540.75,1811076
2024-04-09 00:00:00+05:30,1540.0,1561.8,1534.55,1543.0,2422919
2024-04-10 00:00:00+05:30,1541.05,1552.15,1536.2,1539.6,1824386
2024-04-12 00:00:00+05:30,1537.0,1542.95,1516.2,1521.3,4285493
2024-04-15 00:00:00+05:30,1507.1,1530.5,1494.0,1508.35,3284522
2024-04-16 00:00:00+05:30,1486.35,1501.6,1467.3,1474.1,2430684
2024-04-18 00:00:00+05:30,1477.05,1480.9,1452.1,1468.0,5160451
2024-04-19 00:00:00+05:30,1442.0,1455.5,1435.0,1449.9,5186472
