date,open,high,low,close,volume
2021-06-07 00:00:00+05:30,194.6,198.0,194.2,196.9,4769014
2021-06-08 00:00:00+05:30,197.4,199.0,194.85,196.4,2382835
2021-06-09 00:00:00+05:30,196.65,198.8,192.8,194.2,2806891
2021-06-10 00:00:00+05:30,195.3,196.2,189.4,192.7,4016258
2021-06-11 00:00:00+05:30,193.5,194.45,190.55,191.95,2543734
2021-06-14 00:00:00+05:30,192.35,192.6,188.1,191.3,1694732
2021-06-15 00:00:00+05:30,192.4,194.0,191.25,193.2,1626372
2021-06-16 00:00:00+05:30,193.25,193.65,190.15,190.85,1274480
2021-06-17 00:00:00+05:30,189.5,190.95,187.0,187.8,1672418
2021-06-18 00:00:00+05:30,188.0,189.3,181.85,185.8,3987268
2021-06-21 00:00:00+05:30,183.0,186.0,182.5,185.15,1655141
2021-06-22 00:00:00+05:30,186.8,187.8,185.2,185.6,1477122
2021-06-23 00:00:00+05:30,186.7,186.8,184.3,184.9,1371304
2021-06-24 00:00:00+05:30,185.0,185.45,181.55,181.8,2234749
2021-06-25 00:00:00+05:30,182.45,183.85,182.35,182.7,1318883
2021-06-28 00:00:00+05:30,183.65,185.2,182.8,183.6,2154898
2021-06-29 00:00:00+05:30,183.7,184.95,182.1,183.25,2001763
2021-06-30 00:00:00+05:30,183.2,184.1,181.65,182.1,1615178
2021-07-01 00:00:00+05:30,181.8,183.0,181.05,182.2,1357537
2021-07-02 00:00:00+05:30,182.75,183.65,181.95,182.9,1208525
2021-07-05 00:00:00+05:30,183.75,185.9,183.2,185.75,2499462
2021-07-06 00:00:00+05:30,186.3,186.65,182.55,182.9,2695958
2021-07-07 00:00:00+05:30,182.8,183.2,181.3,183.1,1360316
2021-07-08 00:00:00+05:30,183.45,185.7,182.35,183.8,2152792
2021-07-09 00:00:00+05:30,183.0,183.75,181.7,182.25,1970110
2021-07-12 00:00:00+05:30,183.0,184.8,182.7,183.4,1545148
2021-07-13 00:00:00+05:30,184.0,184.6,183.6,184.0,1053062
2021-07-14 00:00:00+05:30,184.95,185.0,183.35,184.25,1570055
2021-07-15 00:00:00+05:30,184.9,184.9,182.3,182.7,1285907
2021-07-16 00:00:00+05:30,183.4,184.65,182.4,183.95,1203751
2021-07-19 00:00:00+05:30,183.75,183.75,181.15,181.75,1560078
2021-07-20 00:00:00+05:30,181.7,182.4,178.05,178.5,1769038
2021-07-22 00:00:00+05:30,178.65,180.6,178.65,179.5,1494102
2021-07-23 00:00:00+05:30,179.25,180.35,178.3,178.9,1333317
2021-07-26 00:00:00+05:30,178.4,179.6,178.0,178.2,1301138
2021-07-27 00:00:00+05:30,178.65,179.4,176.05,177.55,1630721
2021-07-28 00:00:00+05:30,177.9,177.9,174.65,176.65,1764336
2021-07-29 00:00:00+05:30,177.3,177.75,174.0,174.5,2401094
2021-07-30 00:00:00+05:30,174.85,181.0,174.6,178.45,6649124
2021-08-02 00:00:00+05:30,180.35,180.4,175.6,176.1,3571888
2021-08-03 00:00:00+05:30,176.05,176.75,172.4,173.2,5275861
2021-08-05 00:00:00+05:30,173.25,173.45,170.5,172.0,3554758
2021-08-06 00:00:00+05:30,172.8,173.4,171.6,172.15,3022557
2021-08-09 00:00:00+05:30,172.85,173.0,168.0,169.6,4369110
2021-08-10 00:00:00+05:30,169.7,170.7,165.0,167.65,4212876
2021-08-11 00:00:00+05:30,167.9,169.65,165.0,169.45,3735568
2021-08-12 00:00:00+05:30,169.85,170.8,167.55,168.0,3863869
2021-08-13 00:00:00+05:30,168.7,169.6,165.5,166.1,4614622
2021-08-16 00:00:00+05:30,166.25,166.9,163.3,163.6,2525434
2021-08-17 00:00:00+05:30,164.2,164.65,161.6,163.9,2250665
2021-08-18 00:00:00+05:30,163.8,164.7,162.6,162.85,1818497
2021-08-20 00:00:00+05:30,162.5,162.95,159.8,160.1,2383111
2021-08-23 00:00:00+05:30,161.05,161.4,156.9,157.9,2457631
2021-08-24 00:00:00+05:30,158.4,159.65,157.45,159.3,3242636
2021-08-25 00:00:00+05:30,159.5,162.1,159.4,159.95,2250303
2021-08-26 00:00:00+05:30,160.0,161.0,157.1,157.35,3595018
2021-08-27 00:00:00+05:30,157.35,158.25,156.85,157.75,3700301
2021-08-30 00:00:00+05:30,158.65,162.1,158.4,161.75,3173738
2021-08-31 00:00:00+05:30,163.05,163.15,160.05,161.5,5244050
2021-09-01 00:00:00+05:30,163.0,171.0,162.8,169.95,14796515
2021-09-02 00:00:00+05:30,171.3,180.65,168.7,177.9,20382361
2021-09-03 00:00:00+05:30,196.0,204.9,187.4,188.45,69363076
2021-09-06 00:00:00+05:30,190.95,193.6,185.1,188.2,17257670
2021-09-07 00:00:00+05:30,188.55,189.45,185.55,185.75,5340975
2021-09-08 00:00:00+05:30,185.7,186.0,181.15,183.2,6866214
2021-09-09 00:00:00+05:30,182.0,183.9,181.15,181.6,3999454
2021-09-13 00:00:00+05:30,181.5,186.5,180.2,183.9,7366000
2021-09-14 00:00:00+05:30,184.2,185.15,182.0,182.2,4323285
2021-09-15 00:00:00+05:30,183.0,184.35,182.1,182.8,2884586
2021-09-16 00:00:00+05:30,183.2,184.25,182.0,183.25,3999184
2021-09-17 00:00:00+05:30,183.7,185.6,181.75,184.3,5720934
2021-09-20 00:00:00+05:30,183.4,186.0,178.55,179.75,4754451
2021-09-21 00:00:00+05:30,180.2,180.7,175.0,178.8,6594225
2021-09-22 00:00:00+05:30,179.1,184.0,179.05,182.3,7132943
2021-09-23 00:00:00+05:30,183.75,184.1,181.25,181.7,3902779
2021-09-24 00:00:00+05:30,182.45,183.15,178.35,178.9,3767392
2021-09-27 00:00:00+05:30,179.95,183.35,177.8,181.85,6437191
2021-09-28 00:00:00+05:30,182.8,182.9,178.85,179.95,5241070
2021-09-29 00:00:00+05:30,178.0,182.35,178.0,180.2,3346205
2021-09-30 00:00:00+05:30,180.4,181.25,178.0,178.35,4108570
2021-10-01 00:00:00+05:30,177.8,179.65,177.25,178.75,4022204
2021-10-04 00:00:00+05:30,179.85,180.8,179.3,180.0,2379401
2021-10-06 00:00:00+05:30,181.25,183.4,179.05,179.35,3678773
2021-10-07 00:00:00+05:30,180.75,185.75,180.35,184.6,7466173
2021-10-08 00:00:00+05:30,185.9,186.25,183.15,184.75,4091181
2021-10-11 00:00:00+05:30,185.5,191.8,185.2,187.1,8014214
2021-10-12 00:00:00+05:30,187.8,189.65,186.15,187.9,3752334
2021-10-13 00:00:00+05:30,189.35,190.25,187.0,188.05,3828033
2021-10-14 00:00:00+05:30,188.7,188.8,185.5,185.8,2453295
2021-10-18 00:00:00+05:30,186.9,189.75,184.4,185.0,4033833
2021-10-19 00:00:00+05:30,186.2,187.95,182.3,182.5,3489833
2021-10-20 00:00:00+05:30,182.7,182.9,179.1,180.7,2851232
2021-10-21 00:00:00+05:30,181.85,182.9,179.5,182.5,3332108
2021-10-22 00:00:00+05:30,182.6,183.25,177.85,178.45,2627315
2021-10-25 00:00:00+05:30,179.0,179.4,174.1,175.7,2640778
2021-10-26 00:00:00+05:30,175.6,177.35,174.25,176.75,2202712
2021-10-27 00:00:00+05:30,176.65,177.85,176.0,176.1,1673357
2021-10-28 00:00:00+05:30,176.0,176.45,171.5,172.0,2948336
2021-10-29 00:00:00+05:30,171.6,175.0,170.2,172.9,2407288
2021-11-01 00:00:00+05:30,173.7,179.4,173.7,178.9,3199617
2021-11-02 00:00:00+05:30,179.7,180.75,178.05,179.3,1895472
2021-11-03 00:00:00+05:30,180.0,181.35,177.3,178.45,1651651
2021-11-08 00:00:00+05:30,180.75,184.35,179.15,183.5,3389371
2021-11-09 00:00:00+05:30,184.0,184.9,182.65,184.05,1850795
2021-11-10 00:00:00+05:30,183.8,185.45,182.6,183.15,1691632
2021-11-11 00:00:00+05:30,182.9,183.4,180.75,181.5,1094811
2021-11-12 00:00:00+05:30,181.9,182.55,180.25,181.2,911603
2021-11-15 00:00:00+05:30,182.05,183.15,179.8,181.0,1393347
2021-11-16 00:00:00+05:30,181.0,183.45,179.85,180.05,1757071
2021-11-17 00:00:00+05:30,180.1,180.6,177.05,177.45,1532745
2021-11-18 00:00:00+05:30,177.1,178.5,174.7,176.2,2039675
2021-11-22 00:00:00+05:30,177.0,177.0,168.0,169.7,3620792
2021-11-23 00:00:00+05:30,169.25,172.7,167.65,171.35,2583240
2021-11-24 00:00:00+05:30,172.75,172.95,170.85,171.1,1227140
2021-11-25 00:00:00+05:30,171.35,171.75,168.6,170.35,1750087
2021-11-26 00:00:00+05:30,169.0,169.7,165.3,165.5,2450589
2021-11-29 00:00:00+05:30,165.05,165.4,160.3,163.1,2172075
2021-11-30 00:00:00+05:30,163.7,166.9,162.0,162.6,2028843
2021-12-01 00:00:00+05:30,164.8,164.8,162.15,163.75,1754121
2021-12-02 00:00:00+05:30,163.45,166.85,163.3,166.85,1649482
2021-12-03 00:00:00+05:30,167.0,168.0,164.7,165.1,1572621
2021-12-07 00:00:00+05:30,163.0,165.05,163.0,164.7,1294098
2021-12-08 00:00:00+05:30,165.2,167.7,165.1,167.35,1329850
2021-12-09 00:00:00+05:30,168.0,168.9,166.7,168.5,1344956
2021-12-10 00:00:00+05:30,168.4,170.05,167.4,168.7,1804962
2021-12-13 00:00:00+05:30,169.95,170.3,167.1,167.55,1900641
2021-12-14 00:00:00+05:30,167.1,168.65,165.85,167.35,1901391
2021-12-15 00:00:00+05:30,167.95,168.75,165.25,165.45,1418928
2021-12-16 00:00:00+05:30,166.0,166.65,162.45,163.15,1854667
2021-12-17 00:00:00+05:30,163.0,163.35,159.25,159.85,2366910
2021-12-20 00:00:00+05:30,159.4,159.4,152.6,155.75,2916662
2021-12-21 00:00:00+05:30,157.0,163.85,155.95,156.65,5326021
2021-12-22 00:00:00+05:30,158.9,161.0,158.0,159.35,2928723
2021-12-23 00:00:00+05:30,161.0,165.05,159.6,164.7,3337291
2021-12-24 00:00:00+05:30,165.25,165.25,162.05,162.9,2051090
2021-12-27 00:00:00+05:30,163.0,164.8,161.35,164.5,2642349
2021-12-28 00:00:00+05:30,164.75,168.85,164.05,168.7,3519273
2021-12-29 00:00:00+05:30,169.6,169.6,166.6,166.8,3143157
2021-12-30 00:00:00+05:30,166.95,167.0,164.7,165.0,1162807
2021-12-31 00:00:00+05:30,165.9,168.6,165.35,168.45,1329219
2022-01-03 00:00:00+05:30,170.0,171.95,169.0,169.95,3070357
2022-01-04 00:00:00+05:30,170.9,171.3,168.85,170.25,1301075
2022-01-05 00:00:00+05:30,170.25,172.4,169.55,170.15,1963637
2022-01-07 00:00:00+05:30,172.0,172.05,169.25,169.95,1508402
2022-01-10 00:00:00+05:30,170.8,172.25,170.15,171.2,1945222
2022-01-11 00:00:00+05:30,171.5,171.95,169.8,170.35,1177175
2022-01-12 00:00:00+05:30,171.0,173.5,170.7,171.85,3148452
2022-01-13 00:00:00+05:30,172.45,172.95,170.9,172.1,2859769
2022-01-14 00:00:00+05:30,172.6,176.3,171.8,173.5,8454604
2022-01-17 00:00:00+05:30,176.95,184.0,175.5,182.5,13087206
2022-01-18 00:00:00+05:30,183.5,183.5,178.6,178.9,3395679
2022-01-19 00:00:00+05:30,178.85,180.85,177.7,180.0,2124174
2022-01-20 00:00:00+05:30,179.35,181.3,177.0,177.65,1559644
2022-01-21 00:00:00+05:30,176.65,179.5,174.75,176.65,2173660
2022-01-24 00:00:00+05:30,175.95,177.5,170.35,173.0,2806858
2022-01-25 00:00:00+05:30,171.4,175.75,170.05,175.5,1904157
2022-01-27 00:00:00+05:30,174.0,176.6,171.75,173.6,3353129
2022-01-28 00:00:00+05:30,174.9,178.75,174.8,175.6,1909031
2022-01-31 00:00:00+05:30,178.85,181.2,171.8,173.25,7286132
2022-02-01 00:00:00+05:30,173.55,178.6,172.3,174.65,6868905
2022-02-02 00:00:00+05:30,177.2,177.6,174.5,175.0,2413803
2022-02-03 00:00:00+05:30,175.05,176.2,173.1,173.4,1525016
2022-02-04 00:00:00+05:30,174.3,175.3,170.55,171.2,3401728
2022-02-07 00:00:00+05:30,170.5,171.15,166.5,167.0,3348621
2022-02-08 00:00:00+05:30,168.3,169.2,165.25,166.2,3888385
2022-02-09 00:00:00+05:30,167.4,168.0,166.5,167.3,2255943
2022-02-10 00:00:00+05:30,167.7,167.75,165.7,166.2,2011242
2022-02-11 00:00:00+05:30,165.55,166.6,163.15,163.6,2365148
2022-02-14 00:00:00+05:30,161.1,161.85,155.6,156.0,3519464
2022-02-15 00:00:00+05:30,157.9,159.95,154.7,159.8,3977753
2022-02-16 00:00:00+05:30,160.45,161.7,159.1,159.25,1679728
2022-02-17 00:00:00+05:30,160.35,160.7,157.6,157.9,1237412
2022-02-18 00:00:00+05:30,157.3,158.75,156.1,156.8,1424926
2022-02-21 00:00:00+05:30,156.0,156.3,154.0,154.3,1521530
2022-02-22 00:00:00+05:30,152.2,152.2,148.4,151.4,2506063
2022-02-23 00:00:00+05:30,152.5,154.05,152.5,153.1,1870200
2022-02-24 00:00:00+05:30,147.0,149.95,140.5,142.5,4604566
2022-02-25 00:00:00+05:30,144.9,149.25,144.6,149.2,2319795
2022-02-28 00:00:00+05:30,148.3,149.75,146.55,149.3,1811695
2022-03-02 00:00:00+05:30,149.05,150.3,147.05,148.95,1931904
2022-03-03 00:00:00+05:30,150.9,150.95,147.8,148.4,1776211
2022-03-04 00:00:00+05:30,148.0,148.0,144.55,145.0,2438033
2022-03-07 00:00:00+05:30,143.9,143.9,139.3,141.85,3031002
2022-03-08 00:00:00+05:30,139.95,145.5,139.55,145.0,1953788
2022-03-10 00:00:00+05:30,150.95,153.75,150.25,151.3,2731943
2022-03-11 00:00:00+05:30,152.65,156.25,152.35,153.5,4222243
2022-03-14 00:00:00+05:30,154.35,155.0,152.05,154.5,1575305
2022-03-15 00:00:00+05:30,155.0,156.6,152.7,153.9,2113756
2022-03-16 00:00:00+05:30,155.9,157.25,155.35,156.35,1636633
2022-03-17 00:00:00+05:30,158.9,158.9,155.3,156.45,2183035
2022-03-21 00:00:00+05:30,158.5,158.5,154.25,154.85,2338628
2022-03-22 00:00:00+05:30,154.5,155.5,152.8,155.1,1452857
2022-03-23 00:00:00+05:30,155.1,156.45,154.0,154.4,2588704
2022-03-24 00:00:00+05:30,154.0,155.65,153.5,154.05,1274219
2022-03-25 00:00:00+05:30,156.95,156.95,153.0,153.2,3124242
2022-03-28 00:00:00+05:30,153.25,154.35,150.45,151.55,2215310
2022-03-29 00:00:00+05:30,152.2,153.5,151.2,151.4,3780326
2022-03-30 00:00:00+05:30,152.8,154.0,152.1,152.8,2030536
2022-03-31 00:00:00+05:30,153.55,153.55,150.85,151.1,2029596
2022-04-01 00:00:00+05:30,151.5,157.95,151.5,157.6,3787056
2022-04-04 00:00:00+05:30,158.2,159.45,157.35,159.1,3006701
2022-04-05 00:00:00+05:30,159.95,160.8,159.5,159.6,2116018
2022-04-06 00:00:00+05:30,159.2,160.7,158.55,159.45,1850848
2022-04-07 00:00:00+05:30,159.9,162.25,159.1,160.25,2301785
2022-04-08 00:00:00+05:30,161.45,162.8,160.4,161.85,2072790
2022-04-11 00:00:00+05:30,162.05,162.65,160.6,161.0,1536470
2022-04-12 00:00:00+05:30,160.75,160.75,155.7,156.55,2232415
2022-04-13 00:00:00+05:30,157.45,157.5,156.1,156.9,1584290
2022-04-18 00:00:00+05:30,156.95,156.95,153.5,154.7,1513948
2022-04-19 00:00:00+05:30,155.75,156.75,151.25,151.55,1446566
2022-04-20 00:00:00+05:30,153.9,155.25,152.8,155.0,1755775
2022-04-21 00:00:00+05:30,155.35,156.8,155.0,156.7,1528638
2022-04-22 00:00:00+05:30,155.6,157.75,155.2,156.4,1352463
2022-04-25 00:00:00+05:30,154.95,155.45,151.2,151.7,1971699
2022-04-26 00:00:00+05:30,153.4,154.5,152.6,154.4,1599270
2022-04-27 00:00:00+05:30,153.0,155.2,151.7,152.6,1604347
2022-04-28 00:00:00+05:30,153.45,154.0,152.85,153.8,1113162
2022-04-29 00:00:00+05:30,154.4,155.2,153.0,153.15,1478510
2022-05-02 00:00:00+05:30,151.5,152.75,150.25,151.4,1447324
2022-05-04 00:00:00+05:30,153.9,156.35,151.3,152.55,2661830
2022-05-05 00:00:00+05:30,153.1,154.6,146.85,148.35,5621416
2022-05-06 00:00:00+05:30,148.0,148.0,144.35,147.0,3153636
2022-05-09 00:00:00+05:30,146.75,149.65,143.5,148.65,3971531
2022-05-11 00:00:00+05:30,145.9,147.2,141.5,144.25,2264044
2022-05-12 00:00:00+05:30,144.1,144.1,139.6,141.45,2231107
2022-05-13 00:00:00+05:30,142.1,145.65,141.75,142.05,1905680
2022-05-16 00:00:00+05:30,142.45,143.95,141.8,142.95,1396186
2022-05-17 00:00:00+05:30,144.3,145.4,142.35,145.4,1976574
2022-05-18 00:00:00+05:30,145.9,146.7,144.0,144.7,1326619
2022-05-19 00:00:00+05:30,142.5,143.2,140.85,141.95,1761243
2022-05-20 00:00:00+05:30,142.65,144.5,142.65,144.4,1492990
2022-05-23 00:00:00+05:30,144.8,145.4,142.8,143.0,1575663
2022-05-24 00:00:00+05:30,143.0,143.9,140.0,141.0,1449122
2022-05-25 00:00:00+05:30,141.5,141.5,138.0,138.3,1727268
2022-05-26 00:00:00+05:30,138.3,143.2,135.4,142.95,3878247
2022-05-27 00:00:00+05:30,144.45,145.05,142.3,145.05,1564535
2022-05-30 00:00:00+05:30,146.0,148.1,145.8,147.55,1357658
2022-05-31 00:00:00+05:30,147.5,148.45,145.8,146.4,1792581
2022-06-01 00:00:00+05:30,146.5,148.2,146.25,147.5,923253
2022-06-02 00:00:00+05:30,146.6,147.5,146.35,147.4,623937
2022-06-03 00:00:00+05:30,148.5,148.55,146.75,147.1,1222853
2022-06-06 00:00:00+05:30,147.8,147.8,144.55,146.4,905493
2022-06-07 00:00:00+05:30,146.0,149.2,145.4,148.65,1450613
2022-06-08 00:00:00+05:30,148.65,150.5,145.7,148.2,2181347
2022-06-09 00:00:00+05:30,147.65,148.7,147.0,148.2,695207
2022-06-13 00:00:00+05:30,145.0,145.1,140.8,141.2,1503030
2022-06-14 00:00:00+05:30,140.0,142.75,139.75,140.35,1063072
2022-06-15 00:00:00+05:30,140.8,141.8,140.0,141.2,648748
2022-06-16 00:00:00+05:30,142.0,143.1,138.0,138.85,1194364
2022-06-17 00:00:00+05:30,138.25,139.25,135.4,136.25,1396334
2022-06-20 00:00:00+05:30,136.65,137.6,130.25,132.4,1957725
2022-06-21 00:00:00+05:30,132.55,136.9,131.85,136.9,1953506
2022-06-22 00:00:00+05:30,136.8,136.8,133.8,134.4,1238024
2022-06-23 00:00:00+05:30,134.5,136.65,133.6,136.5,1598990
2022-06-24 00:00:00+05:30,136.9,138.05,135.6,136.9,1987012
2022-06-27 00:00:00+05:30,138.75,140.0,137.3,139.25,1981050
2022-06-28 00:00:00+05:30,138.8,140.5,137.15,140.0,1434702
2022-06-29 00:00:00+05:30,138.95,140.4,138.25,139.6,884408
2022-06-30 00:00:00+05:30,139.35,141.25,137.3,137.35,1175567
2022-07-01 00:00:00+05:30,137.5,141.95,136.8,141.95,847011
2022-07-04 00:00:00+05:30,141.8,143.0,141.0,142.55,673394
2022-07-05 00:00:00+05:30,143.5,144.65,140.2,140.45,1335575
2022-07-06 00:00:00+05:30,140.8,142.35,140.45,141.75,772554
2022-07-07 00:00:00+05:30,142.8,145.05,142.25,144.8,1767120
2022-07-08 00:00:00+05:30,146.2,146.65,144.2,145.15,929306
2022-07-12 00:00:00+05:30,151.7,152.75,150.05,150.95,2014001
2022-07-13 00:00:00+05:30,151.55,152.55,149.6,150.05,1107162
2022-07-14 00:00:00+05:30,150.0,151.05,147.4,148.9,1422802
2022-07-15 00:00:00+05:30,149.05,150.7,148.15,148.8,1088721
2022-07-18 00:00:00+05:30,150.0,150.5,148.75,149.5,1328161
2022-07-19 00:00:00+05:30,149.1,152.0,149.1,150.6,1633360
2022-07-20 00:00:00+05:30,151.75,151.95,149.6,150.2,1102259
2022-07-21 00:00:00+05:30,150.4,152.85,149.35,152.05,1644715
2022-07-22 00:00:00+05:30,153.0,153.1,150.3,150.7,1078878
2022-07-25 00:00:00+05:30,151.6,151.9,149.75,150.8,1252982
2022-07-26 00:00:00+05:30,150.2,151.95,149.45,149.9,1232234
2022-07-27 00:00:00+05:30,150.0,157.0,150.0,155.9,6146942
2022-07-28 00:00:00+05:30,157.0,158.0,154.95,155.8,2824282
2022-07-29 00:00:00+05:30,156.5,161.5,156.25,158.4,10490448
2022-08-01 00:00:00+05:30,160.8,161.9,157.1,157.75,4827839
2022-08-02 00:00:00+05:30,158.0,158.95,154.7,157.95,2022295
2022-08-03 00:00:00+05:30,158.25,158.45,155.7,157.3,1779134
2022-08-04 00:00:00+05:30,157.0,158.1,154.25,156.1,1944263
2022-08-05 00:00:00+05:30,156.5,158.2,156.05,156.15,1349267
2022-08-08 00:00:00+05:30,156.6,158.5,155.85,158.0,2585260
2022-08-10 00:00:00+05:30,158.0,158.5,156.3,157.1,1181125
2022-08-12 00:00:00+05:30,159.8,160.6,158.9,159.15,1961741
2022-08-16 00:00:00+05:30,160.0,165.4,159.5,164.35,6157783
2022-08-17 00:00:00+05:30,164.95,165.5,162.75,163.1,2522829
2022-08-18 00:00:00+05:30,163.8,164.65,162.5,164.35,1873843
2022-08-19 00:00:00+05:30,164.2,164.45,159.0,159.5,2433833
2022-08-22 00:00:00+05:30,159.0,159.35,153.65,154.25,2783589
2022-08-23 00:00:00+05:30,153.2,156.65,152.9,156.4,1295666
2022-08-24 00:00:00+05:30,156.3,158.1,155.45,158.0,1139830
2022-08-25 00:00:00+05:30,158.65,159.9,157.6,157.9,1536946
2022-08-26 00:00:00+05:30,158.65,162.25,158.65,161.0,2524699
2022-08-29 00:00:00+05:30,156.5,160.75,156.3,159.95,1522587
2022-08-30 00:00:00+05:30,160.3,161.5,159.65,160.5,1353931
2022-09-01 00:00:00+05:30,159.4,160.55,157.6,159.75,1807640
2022-09-02 00:00:00+05:30,159.75,161.2,158.05,159.4,1957987
2022-09-05 00:00:00+05:30,160.0,173.25,159.85,172.5,20501226
2022-09-06 00:00:00+05:30,173.8,175.7,171.7,173.8,8501506
2022-09-07 00:00:00+05:30,172.0,174.75,170.25,171.15,4054886
2022-09-08 00:00:00+05:30,172.4,173.25,168.7,169.95,2509114
2022-09-09 00:00:00+05:30,170.45,173.55,170.05,171.1,3871742
2022-09-12 00:00:00+05:30,172.7,176.45,171.6,174.25,4445177
2022-09-13 00:00:00+05:30,175.7,176.8,174.5,175.25,3075163
2022-09-14 00:00:00+05:30,171.2,174.95,171.2,173.25,3806642
2022-09-15 00:00:00+05:30,173.45,174.5,170.85,173.5,3180365
2022-09-16 00:00:00+05:30,173.8,174.0,166.75,167.45,5506305
2022-09-19 00:00:00+05:30,167.4,168.3,164.4,165.6,2462526
2022-09-20 00:00:00+05:30,166.75,169.55,166.05,166.65,2241177
2022-09-21 00:00:00+05:30,166.1,167.45,162.05,162.75,2909808
2022-09-22 00:00:00+05:30,162.3,163.95,159.65,161.05,2485374
2022-09-23 00:00:00+05:30,162.0,162.5,157.8,158.6,2433880
2022-09-26 00:00:00+05:30,158.0,158.35,152.75,154.2,2507854
2022-09-27 00:00:00+05:30,155.05,158.5,153.0,157.75,3740278
2022-09-28 00:00:00+05:30,156.75,157.4,154.8,155.4,2985324
2022-09-29 00:00:00+05:30,157.0,157.55,153.55,155.35,2487873
2022-09-30 00:00:00+05:30,154.05,157.65,154.0,156.7,1597804
2022-10-03 00:00:00+05:30,156.9,157.7,153.2,154.0,1767021
2022-10-04 00:00:00+05:30,155.9,157.25,155.25,156.6,1657256
2022-10-06 00:00:00+05:30,159.65,160.2,157.25,158.0,2229503
2022-10-07 00:00:00+05:30,157.8,158.3,156.05,157.3,1978135
2022-10-10 00:00:00+05:30,157.2,157.35,154.35,157.3,1636591
2022-10-11 00:00:00+05:30,157.35,157.35,153.9,154.0,1121209
2022-10-13 00:00:00+05:30,155.95,156.95,153.35,155.35,1618621
2022-10-14 00:00:00+05:30,157.15,158.05,153.95,154.6,1232656
2022-10-17 00:00:00+05:30,154.5,155.65,153.1,154.95,1055738
2022-10-18 00:00:00+05:30,155.75,156.4,154.7,155.8,973340
2022-10-19 00:00:00+05:30,155.7,157.9,155.55,156.1,1710647
2022-10-20 00:00:00+05:30,155.75,157.3,154.55,157.05,1188679
2022-10-21 00:00:00+05:30,158.1,161.5,157.6,158.95,2707650
2022-10-24 00:00:00+05:30,162.0,162.0,159.0,160.2,490734
2022-10-25 00:00:00+05:30,160.0,166.1,159.25,163.95,2985761
2022-10-27 00:00:00+05:30,164.25,166.8,162.7,166.5,2648115
2022-10-28 00:00:00+05:30,167.0,167.45,163.9,165.25,1717112
2022-10-31 00:00:00+05:30,165.25,166.85,165.25,165.55,1315939
2022-11-01 00:00:00+05:30,166.0,166.9,164.7,166.25,1251121
2022-11-02 00:00:00+05:30,166.0,166.5,164.65,165.0,1301928
2022-11-03 00:00:00+05:30,164.05,166.3,163.75,164.75,1009166
2022-11-04 00:00:00+05:30,167.5,177.7,167.5,175.3,18146148
2022-11-07 00:00:00+05:30,176.5,179.15,174.5,176.8,5752054
2022-11-09 00:00:00+05:30,176.9,177.15,173.05,174.2,3387948
2022-11-10 00:00:00+05:30,173.95,178.5,173.7,175.5,4254258
2022-11-11 00:00:00+05:30,177.5,178.85,168.85,171.4,8824387
2022-11-14 00:00:00+05:30,171.9,180.0,170.7,179.25,9082905
2022-11-15 00:00:00+05:30,180.4,184.85,178.05,181.8,8995034
2022-11-16 00:00:00+05:30,181.95,184.5,179.8,181.85,5669812
2022-11-17 00:00:00+05:30,182.7,187.1,182.15,186.35,9234659
2022-11-18 00:00:00+05:30,187.0,188.0,183.5,184.0,4765015
2022-11-21 00:00:00+05:30,184.25,184.85,181.15,182.25,3103613
2022-11-22 00:00:00+05:30,182.4,183.25,181.4,182.0,2509948
2022-11-23 00:00:00+05:30,182.15,184.1,181.25,182.05,3609556
2022-11-24 00:00:00+05:30,183.1,183.45,180.2,182.15,2170763
2022-11-25 00:00:00+05:30,181.8,186.65,181.75,185.55,4209340
2022-11-28 00:00:00+05:30,185.9,188.3,184.2,185.2,3058844
2022-11-29 00:00:00+05:30,185.7,187.2,184.15,185.5,2809716
2022-11-30 00:00:00+05:30,186.0,190.35,185.55,188.9,5333234
2022-12-01 00:00:00+05:30,189.15,190.15,187.1,187.65,3032805
2022-12-02 00:00:00+05:30,187.35,191.5,187.3,190.5,5557122
2022-12-05 00:00:00+05:30,191.15,192.45,189.05,191.25,4480000
2022-12-06 00:00:00+05:30,190.55,192.15,190.55,191.7,2489646
2022-12-07 00:00:00+05:30,191.65,192.7,189.25,190.6,1790118
2022-12-08 00:00:00+05:30,190.05,193.65,190.05,193.0,2834565
2022-12-09 00:00:00+05:30,193.15,194.2,188.95,191.55,3585512
2022-12-12 00:00:00+05:30,191.5,191.75,189.0,191.0,2448191
2022-12-14 00:00:00+05:30,192.3,193.3,191.0,192.0,2033886
2022-12-15 00:00:00+05:30,191.9,192.9,190.0,190.25,1733559
2022-12-16 00:00:00+05:30,189.9,191.45,186.7,188.9,2910813
2022-12-19 00:00:00+05:30,189.5,191.0,187.55,190.0,1520905
2022-12-20 00:00:00+05:30,190.4,191.25,187.6,191.0,1629439
2022-12-21 00:00:00+05:30,190.55,192.55,185.85,186.4,2397915
2022-12-22 00:00:00+05:30,187.2,188.65,182.6,183.65,2824838
2022-12-23 00:00:00+05:30,181.15,182.45,176.6,177.2,3397590
2022-12-26 00:00:00+05:30,177.1,181.7,174.9,181.0,2617686
2022-12-27 00:00:00+05:30,181.1,182.2,177.35,178.3,1817475
2022-12-28 00:00:00+05:30,178.7,178.7,175.8,178.0,1848893
